6	496	4
6	497	2
6	493	4
6	492	1
6	495	3
6	489	1
6	488	4
6	491	2
6	490	1
6	485	1
6	484	2
6	486	1
6	481	5
6	480	1
6	482	4
4	2	2
4	5	2
4	6	1
4	9	2
4	10	1
4	11	3
4	12	1
4	13	4
4	15	1
4	17	2
4	20	2
4	22	4
4	25	2
4	24	2
4	27	1
4	26	1
4	29	1
4	28	1
4	35	2
4	519	2
4	33	1
4	512	4
4	38	2
4	513	1
4	39	3
4	313	2
4	43	2
4	40	1
4	315	1
4	527	2
4	314	2
4	46	5
4	317	2
4	47	2
4	316	3
4	535	2
4	49	2
4	48	1
4	55	2
4	529	2
4	54	1
4	531	2
4	541	3
4	540	1
4	536	1
4	68	3
4	341	2
4	67	1
4	76	2
4	77	1
4	78	2
4	349	2
4	348	1
4	73	1
4	74	1
4	345	1
4	75	2
4	85	1
4	326	4
4	327	1
4	324	1
4	81	2
4	322	2
4	80	2
4	323	3
4	320	2
4	82	2
4	321	3
4	92	4
4	332	3
4	333	2
4	88	1
4	102	2
4	373	2
4	372	3
4	100	1
4	375	2
4	374	3
4	98	2
4	369	1
4	368	1
4	96	1
4	97	2
4	110	2
4	111	2
4	380	2
4	108	2
4	383	1
4	382	6
4	106	3
4	104	2
4	105	2
4	119	3
4	356	4
4	118	1
4	357	2
4	358	1
4	359	2
4	353	2
4	113	3
4	112	3
4	364	1
4	367	4
4	360	3
4	362	2
4	363	1
4	137	2
4	136	1
4	156	3
4	144	1
4	146	1
4	147	1
4	171	2
4	162	1
4	167	2
4	165	1
4	186	2
4	184	4
4	185	1
4	189	1
4	178	1
4	181	4
4	478	3
4	205	1
4	479	3
4	204	1
4	207	1
4	473	5
4	202	2
4	197	2
4	196	2
4	199	2
4	195	2
4	212	2
4	214	1
4	208	1
4	209	2
4	211	1
4	509	2
4	500	1
4	501	1
4	502	1
4	503	2
4	497	1
4	493	1
4	492	2
4	495	2
4	494	1
4	489	2
4	488	3
4	491	1
4	490	1
4	485	2
4	481	6
4	480	2
4	482	1
17	68	1
17	69	4
17	103	2
17	70	2
17	55	1
17	58	2
17	57	2
17	56	2
17	62	2
17	376	1
17	61	2
17	60	2
21	119	1
21	109	1
21	106	1
21	104	1
21	105	2
22	137	4
22	136	2
22	510	1
22	513	1
22	110	2
22	111	2
22	228	1
22	407	1
22	107	1
22	104	1
22	134	1
22	119	1
22	354	1
22	124	3
22	123	2
22	121	2
22	120	1
24	410	1
24	409	3
24	472	1
24	413	1
24	468	3
24	467	4
24	285	1
24	187	2
24	18	1
24	189	1
24	125	1
24	146	3
24	150	2
24	328	1
24	151	1
10	103	1
10	99	2
10	197	2
10	108	2
10	78	2
10	228	1
10	104	3
10	80	2
10	83	4
10	541	1
10	92	2
10	91	2
10	90	2
14	102	2
14	103	3
12	139	1
12	141	2
12	402	3
12	400	2
12	401	2
12	13	2
12	394	1
12	393	1
12	399	1
12	398	4
12	397	1
12	146	1
12	148	1
12	389	2
12	30	1
12	305	2
12	307	2
12	38	1
12	513	1
12	174	1
12	39	2
12	311	1
12	446	2
12	447	1
12	310	1
12	312	2
12	433	1
12	526	1
12	40	2
12	46	3
12	437	1
12	51	2
12	289	2
12	424	2
12	535	2
12	292	2
12	298	2
12	299	1
12	423	1
12	422	2
12	201	1
12	196	1
12	74	1
12	458	1
12	455	2
12	212	1
12	89	1
12	451	3
12	208	3
12	450	2
12	91	2
12	103	1
12	237	1
12	235	2
12	234	2
12	233	1
12	231	1
12	111	2
12	230	5
12	246	3
12	247	2
12	243	2
168	512	2
16	273	2
16	279	2
16	5	1
16	283	4
16	8	2
16	9	2
16	281	2
16	285	1
16	15	1
16	258	3
16	17	1
16	257	1
16	260	1
16	23	3
16	261	3
16	22	1
16	25	3
16	267	1
16	24	2
16	264	1
16	265	2
16	26	2
16	270	1
16	268	1
16	269	2
16	305	4
16	35	1
16	517	3
16	307	2
16	309	1
16	513	1
16	310	1
16	524	1
16	312	2
16	520	1
16	521	1
16	288	3
16	290	2
16	49	1
16	294	1
16	303	3
16	81	1
16	335	5
16	333	1
16	110	1
16	111	2
16	108	1
16	104	1
16	118	2
16	114	3
16	125	1
16	408	2
16	141	1
16	129	1
16	401	1
16	133	2
16	406	2
16	404	2
16	152	2
16	395	2
16	393	3
16	392	2
16	157	1
16	398	2
16	158	1
16	146	1
16	391	1
16	149	1
16	150	2
16	389	2
16	151	2
16	169	2
16	168	2
16	446	3
16	447	1
16	163	3
16	162	2
16	433	1
16	167	1
16	165	1
16	164	1
16	425	1
16	424	2
16	426	2
16	189	3
16	418	1
16	423	1
16	465	2
16	223	2
16	454	2
16	453	4
16	452	3
16	448	1
16	509	2
16	511	2
16	228	1
16	498	1
16	499	3
16	255	3
43	205	2
43	168	2
43	172	2
43	349	2
43	401	1
43	347	4
43	165	1
43	164	2
43	152	2
43	394	1
43	222	1
43	426	1
43	155	2
43	292	1
43	217	1
43	189	3
43	212	3
43	267	1
43	145	1
43	147	2
43	123	2
43	211	2
68	139	2
68	534	1
68	540	1
30	137	2
30	410	1
30	274	1
30	408	2
30	279	1
30	278	1
30	277	2
30	413	1
30	276	3
30	407	1
30	404	1
30	405	1
30	258	3
30	257	1
30	261	1
30	266	1
30	147	2
30	270	2
30	271	2
30	268	2
30	516	1
30	170	1
30	169	2
30	512	1
30	175	2
30	309	1
30	513	1
30	445	3
30	165	2
30	290	1
30	292	2
30	294	1
30	183	2
30	181	1
30	303	1
30	207	1
30	200	1
30	203	3
30	349	2
30	198	2
30	220	1
30	462	1
30	221	1
30	461	1
30	222	1
30	223	2
30	216	2
30	218	2
30	456	1
30	455	1
30	212	2
30	454	2
30	213	3
30	208	2
30	211	2
30	508	1
30	511	2
30	507	1
30	227	1
30	226	2
30	253	2
30	123	1
27	55	1
27	57	2
27	79	1
37	440	1
37	479	1
37	474	1
37	231	1
37	226	2
37	165	3
37	220	1
37	492	2
37	252	2
37	292	1
37	176	1
37	486	2
37	421	1
38	513	1
72	253	1
72	219	1
72	227	2
72	226	2
72	192	1
72	284	2
72	241	1
96	395	1
96	289	1
96	273	4
96	279	2
96	513	2
96	416	1
96	281	2
96	301	1
96	285	2
96	268	1
96	269	2
94	274	1
94	222	2
94	223	1
94	445	2
94	277	2
94	276	2
94	436	2
94	437	2
94	271	1
94	438	3
94	225	2
94	303	2
47	343	1
47	446	2
47	447	3
47	432	2
47	433	1
47	349	1
47	469	2
47	348	1
47	401	1
47	394	3
47	222	1
47	392	1
47	430	3
47	418	1
47	391	2
47	448	1
91	540	1
52	274	1
52	517	2
52	278	1
52	129	3
52	131	2
52	229	2
52	226	2
52	395	1
52	255	2
52	537	1
52	243	7
52	536	3
52	302	1
52	303	3
51	341	1
51	138	1
51	340	1
51	339	2
51	338	1
51	337	1
51	326	1
51	324	3
51	325	3
51	323	2
51	20	2
51	320	1
51	321	3
51	22	1
51	332	3
51	333	1
51	368	2
51	371	1
51	370	1
51	380	2
51	496	1
51	497	2
51	319	3
51	358	1
51	359	3
51	488	2
51	127	1
51	364	3
51	366	2
51	367	2
51	363	3
120	410	1
120	510	2
120	505	2
120	514	4
120	506	1
120	507	2
120	417	1
120	266	1
120	416	1
13	535	1
13	55	1
13	217	2
13	52	2
13	469	1
13	435	2
136	342	1
136	351	1
136	349	1
136	346	1
136	345	3
136	465	1
136	453	1
136	509	2
136	506	2
136	514	2
136	432	1
136	433	1
136	356	2
136	425	2
136	357	1
136	424	1
136	427	3
136	353	1
136	354	2
136	430	2
136	360	3
136	361	2
136	362	2
136	423	2
136	363	1
67	462	1
101	229	1
119	265	3
119	537	1
119	268	1
119	303	1
119	269	1
71	494	1
102	304	2
102	291	3
102	257	1
102	293	1
102	296	2
102	246	2
102	242	1
102	243	2
102	240	3
5	111	1
5	315	1
117	462	2
31	305	1
31	509	2
31	413	2
31	281	1
31	407	2
31	498	1
31	405	1
31	221	1
31	290	2
31	219	2
31	261	2
31	212	1
31	211	1
174	58	1
174	60	1
32	223	2
32	108	1
116	263	2
46	202	2
129	297	1
7	27	1
98	440	1
98	442	2
98	416	1
98	282	1
98	267	2
98	436	2
98	301	2
63	468	1
63	536	2
138	356	2
124	456	1
90	410	1
83	201	1
83	219	1
83	281	1
93	218	1
99	291	1
99	257	1
9	221	1
9	100	2
9	83	1
9	95	2
9	104	2
9	105	2
35	171	2
35	184	1
95	463	1
95	273	1
95	222	1
95	445	1
95	514	2
95	407	2
95	271	1
23	154	2
23	139	1
23	138	2
23	110	1
53	130	2
25	509	1
25	273	1
25	404	2
25	499	2
86	38	1
86	198	1
86	345	2
78	233	1
78	416	2
78	230	1
20	358	1
20	207	1
20	189	1
20	112	2
80	238	2
80	393	1
80	307	1
40	509	2
40	35	1
40	264	2
69	493	1
69	184	1
69	141	1
69	83	1
109	247	1
28	85	1
28	197	1
28	348	1
28	107	2
87	192	1
97	414	1
97	269	1
142	426	1
54	371	1
49	205	2
49	228	2
88	271	1
112	252	1
57	170	1
57	393	1
57	129	1
57	15	1
148	455	1
140	510	2
140	430	1
19	103	1
79	159	1
79	298	1
150	416	1
127	282	1
133	358	1
133	322	2
