22	123	2
22	121	1
24	408	3
24	409	1
24	141	1
24	338	1
24	370	1
24	471	2
24	466	1
24	467	2
24	134	1
24	186	1
24	461	1
24	188	1
24	22	1
24	127	1
24	335	1
24	124	1
24	149	1
24	449	1
24	120	1
10	103	3
10	101	1
10	98	2
10	111	1
10	196	1
10	77	1
10	131	2
10	107	1
10	75	1
10	220	1
10	456	1
10	82	3
10	92	1
10	89	1
10	91	1
10	90	2
14	102	4
14	98	1
12	140	1
12	143	1
12	402	1
12	400	2
12	401	3
12	12	2
12	395	2
12	394	1
12	392	1
12	399	1
12	397	3
12	396	2
12	26	1
12	390	1
12	389	1
12	517	1
12	304	1
12	169	1
12	307	2
12	306	2
12	309	1
12	445	1
12	173	1
12	311	1
12	310	2
12	37	1
12	432	1
12	527	1
12	41	1
12	47	1
12	45	2
12	288	1
12	50	1
12	289	1
12	427	1
12	534	1
12	426	1
12	291	2
12	529	1
12	431	1
12	59	1
12	541	1
12	58	1
12	298	1
12	421	1
12	423	1
12	302	1
12	207	1
12	468	1
12	75	1
12	87	1
12	216	1
12	93	1
12	454	1
12	95	1
12	450	1
12	90	1
12	448	1
12	239	1
12	236	1
12	101	1
12	235	1
12	234	2
12	233	4
12	110	1
12	230	1
12	111	1
12	229	3
12	227	1
12	104	1
12	252	1
12	246	1
12	245	2
12	242	1
168	511	1
16	2	1
16	273	1
16	272	1
16	3	1
16	7	2
16	8	1
16	282	4
16	281	1
16	11	1
16	280	1
16	287	1
16	14	1
16	15	1
16	284	1
16	17	1
16	16	3
16	259	1
16	19	1
16	256	2
16	257	1
16	21	1
16	20	1
16	260	3
16	22	1
16	25	1
16	24	2
16	267	2
16	26	2
16	265	2
16	270	2
16	268	1
16	516	1
16	517	1
16	304	2
16	35	1
16	307	2
16	306	1
16	309	1
16	308	1
16	514	2
16	311	1
16	310	1
16	524	2
16	520	1
16	521	1
16	522	1
16	288	1
16	289	1
16	49	1
16	48	1
16	293	1
16	295	1
16	298	2
16	301	2
16	302	3
16	80	1
16	82	1
16	93	1
16	334	4
16	92	1
16	101	1
16	108	1
16	109	1
16	382	1
16	107	1
16	352	2
16	113	1
16	355	1
16	126	1
16	125	1
16	122	1
16	141	1
16	414	2
16	140	1
16	143	1
16	142	1
16	403	1
16	131	1
16	400	2
16	132	2
16	134	1
16	405	2
16	152	2
16	395	1
16	153	1
16	154	2
16	393	1
16	155	1
16	392	1
16	156	1
16	158	2
16	397	1
16	144	2
16	148	1
16	391	1
16	149	1
16	150	1
16	151	1
16	170	1
16	168	1
16	445	2
16	446	1
16	432	2
16	163	2
16	162	1
16	161	1
16	160	1
16	166	1
16	425	2
16	424	1
16	426	1
16	185	1
16	428	1
16	188	1
16	417	1
16	423	1
16	422	1
16	468	1
16	467	1
16	464	1
16	462	1
16	222	3
16	454	2
16	453	1
16	452	1
16	448	2
16	510	1
16	501	2
16	227	1
16	498	2
16	254	2
43	205	1
43	204	1
43	341	1
43	200	2
43	203	1
43	348	2
43	347	1
43	133	1
43	220	1
43	394	1
43	393	2
43	154	3
43	157	1
43	212	2
43	213	1
43	145	1
43	146	1
43	147	1
43	390	1
43	149	1
43	449	1
43	151	1
43	211	2
43	171	2
43	161	1
43	227	1
43	167	1
43	166	1
43	164	1
43	352	3
43	354	1
43	188	1
43	295	1
43	125	1
43	123	1
43	182	3
43	122	1
43	120	1
68	534	1
68	138	1
68	399	2
68	311	1
68	41	1
68	539	1
30	411	1
30	408	1
30	409	3
30	141	1
30	278	1
30	143	1
30	277	2
30	276	1
30	403	1
30	406	1
30	407	2
30	404	1
30	405	1
30	154	1
30	157	1
30	263	1
30	261	1
30	144	1
30	145	1
30	267	1
30	146	1
30	270	1
30	269	1
30	171	2
30	169	1
30	444	1
30	174	1
30	308	1
30	311	1
30	163	1
30	167	1
30	164	1
30	290	1
30	291	1
30	190	1
30	188	1
30	182	1
30	207	2
30	200	1
30	202	1
30	197	2
30	348	1
30	465	1
30	220	3
30	221	1
30	460	1
30	216	1
30	217	1
30	219	1
30	455	1
30	212	2
30	334	2
30	454	2
30	213	1
30	453	1
30	452	1
30	215	1
30	211	1
30	508	1
30	510	1
30	511	1
30	506	2
30	107	1
30	226	2
30	225	1
30	224	1
30	252	1
30	352	1
30	251	1
30	122	1
27	78	1
27	57	2
27	56	1
27	62	1
37	517	1
37	479	1
37	476	1
37	475	2
37	234	2
37	473	1
37	282	1
37	380	1
37	229	1
37	383	1
37	165	1
37	225	1
37	345	1
37	439	1
37	164	2
37	19	1
37	291	1
37	488	1
37	251	2
37	491	1
37	218	1
37	485	1
37	481	1
37	482	1
38	117	2
38	114	1
165	507	1
72	252	1
72	235	2
72	191	1
72	515	2
72	303	1
60	137	2
96	272	2
96	512	2
96	414	1
96	513	1
96	308	1
96	278	1
96	277	1
96	280	1
96	436	1
96	404	1
96	288	1
96	289	1
96	222	2
96	257	1
96	267	1
96	270	1
96	300	1
96	301	1
96	268	1
94	509	1
94	274	1
94	273	1
94	444	1
94	513	2
94	277	1
94	501	1
94	435	1
94	436	1
94	437	1
94	224	1
94	221	1
94	267	1
94	264	1
94	419	1
47	445	1
47	446	1
47	432	1
47	468	1
47	425	1
47	394	2
47	393	2
47	429	1
47	428	2
47	397	1
47	431	2
47	417	1
47	391	1
47	449	1
91	441	1
91	534	1
91	456	1
91	539	1
52	273	1
52	277	1
52	129	1
52	128	3
52	133	1
52	287	1
52	286	1
52	404	1
52	15	1
52	256	1
52	223	1
52	456	1
52	334	1
52	268	1
52	516	1
52	517	1
52	228	1
52	226	1
52	535	2
52	250	1
52	293	1
52	249	1
52	127	1
52	297	1
52	298	1
52	124	1
52	242	6
52	536	1
52	301	3
52	302	3
51	339	1
51	338	1
51	336	1
51	326	1
51	324	1
51	19	1
51	325	2
51	18	1
51	322	3
51	323	4
51	320	3
51	321	1
51	335	1
51	333	1
51	331	2
51	329	1
51	373	1
51	375	2
51	369	2
51	233	2
51	496	1
51	317	1
51	316	1
51	379	1
51	319	4
51	318	4
51	357	1
51	495	1
51	358	1
51	426	1
51	359	1
51	364	1
51	365	2
51	487	2
51	366	1
51	367	1
51	362	3
51	363	2
120	441	1
120	509	1
120	442	1
120	409	1
120	504	1
120	513	3
120	506	1
120	507	1
120	503	1
120	455	1
120	419	1
120	265	1
120	268	1
13	415	1
13	110	1
13	111	1
13	230	1
13	468	1
13	527	1
13	51	1
13	534	1
13	216	1
13	418	1
13	28	1
13	450	1
13	61	1
81	400	1
136	351	1
136	349	1
136	347	1
136	345	2
136	464	1
136	344	2
136	393	1
136	454	1
136	453	3
136	451	1
136	508	1
136	513	2
136	505	1
136	432	2
136	356	2
136	424	1
136	427	1
136	359	2
136	426	2
136	352	2
136	429	3
136	353	3
136	431	1
136	355	2
136	360	2
136	361	1
136	362	1
136	423	1
103	293	1
103	242	1
119	281	1
119	287	1
119	536	3
119	268	1
102	239	1
102	517	1
102	514	1
102	290	2
102	250	1
102	292	1
102	294	1
102	295	2
102	246	1
102	247	2
102	297	2
102	245	1
102	242	1
102	240	1
102	303	2
5	341	1
5	101	1
5	28	1
82	275	1
82	481	1
82	270	1
117	461	1
31	304	1
31	279	1
31	280	1
31	406	1
31	404	1
31	220	1
31	221	1
31	289	1
31	117	1
31	262	1
31	218	1
31	260	2
31	219	1
31	455	1
31	453	1
31	452	1
31	211	1
39	137	1
39	174	1
39	124	1
174	57	2
174	61	1
32	394	1
32	222	1
32	392	1
32	296	1
32	281	1
32	451	1
32	391	1
32	287	1
32	407	1
85	19	1
44	391	1
44	12	1
45	12	1
116	257	1
46	201	1
46	346	1
46	121	1
36	511	1
36	179	1
74	192	1
135	33	1
129	515	1
129	295	1
121	268	1
175	55	1
106	241	1
98	441	1
98	259	1
98	279	1
98	415	1
98	278	1
98	261	1
98	266	1
98	435	1
98	300	1
98	285	1
98	284	1
98	269	1
137	541	1
126	280	1
113	303	1
63	535	1
138	427	1
138	354	1
138	355	1
138	347	1
124	410	1
90	444	1
155	488	1
83	217	1
83	280	1
83	226	1
99	290	1
9	103	1
9	100	2
9	99	1
9	78	1
9	107	1
9	104	1
9	87	1
9	291	2
9	86	1
9	114	2
9	82	2
9	296	1
9	93	1
9	95	1
35	170	1
35	518	1
35	183	1
95	274	1
95	221	1
95	444	1
95	452	1
95	436	1
95	406	1
23	137	1
23	174	1
53	129	1
25	508	1
25	204	1
25	252	1
25	511	1
25	217	1
25	412	1
25	403	1
25	498	1
25	224	1
25	211	1
86	494	1
86	344	1
78	238	1
78	415	1
78	537	1
78	404	1
20	117	1
20	8	1
20	111	1
80	238	1
80	237	1
80	398	1
80	158	1
80	230	1
80	537	1
80	450	1
40	254	1
40	394	1
40	263	1
40	389	1
69	492	1
69	140	1
69	82	1
69	501	1
69	471	1
69	208	1
69	183	1
28	349	1
28	347	1
28	106	1
87	243	1
97	413	1
56	21	1
142	390	1
156	442	1
61	185	1
61	334	1
61	302	1
54	319	1
77	154	1
49	204	1
49	227	1
112	251	1
177	57	1
57	256	1
57	392	1
57	82	1
57	126	1
57	167	1
140	509	1
150	415	1
122	268	1
127	281	1
115	535	1
115	256	1
115	301	1
133	357	1
133	321	1
