4	535	1
4	48	1
4	54	2
4	528	1
4	53	1
4	530	1
4	59	1
4	541	1
4	540	3
4	57	2
4	537	2
4	62	1
4	536	1
4	539	1
4	60	1
4	343	1
4	69	1
4	342	1
4	341	1
4	340	2
4	64	1
4	339	1
4	65	2
4	67	2
4	336	1
4	350	1
4	78	2
4	79	1
4	348	1
4	72	1
4	347	1
4	345	3
4	75	3
4	327	1
4	87	1
4	86	1
4	81	1
4	322	1
4	80	1
4	323	1
4	83	1
4	320	1
4	93	1
4	334	2
4	335	2
4	95	1
4	332	1
4	89	1
4	331	2
4	91	1
4	328	3
4	373	1
4	372	2
4	375	1
4	100	2
4	374	2
4	101	1
4	99	1
4	368	3
4	96	2
4	371	1
4	97	1
4	370	1
4	110	1
4	111	2
4	108	2
4	377	1
4	106	2
4	376	3
4	107	1
4	104	1
4	105	1
4	356	3
4	118	4
4	357	2
4	358	2
4	117	2
4	352	3
4	114	2
4	113	1
4	354	1
4	112	1
4	364	2
4	365	3
4	366	1
4	367	3
4	360	1
4	361	2
4	363	2
4	120	1
4	137	1
4	136	1
4	139	1
4	138	2
4	128	1
4	131	2
4	132	1
4	392	1
4	156	1
4	157	1
4	145	1
4	148	1
4	170	3
4	175	3
4	172	1
4	186	1
4	184	1
4	185	3
4	190	1
4	178	1
4	179	2
4	478	3
4	205	3
4	479	2
4	204	1
4	207	1
4	477	2
4	201	2
4	203	2
4	470	1
4	196	3
4	199	1
4	198	1
4	217	1
4	208	2
4	209	1
4	511	1
4	500	3
4	501	4
4	497	1
4	225	1
4	493	4
4	492	1
4	495	1
4	494	2
4	488	1
4	491	1
4	490	1
4	487	1
4	486	2
4	481	4
4	480	1
4	483	1
4	482	1
141	375	1
17	68	1
17	102	2
17	69	2
17	67	2
17	526	1
17	72	1
17	492	1
17	529	1
17	55	1
17	158	3
17	59	1
17	57	3
17	56	1
17	62	2
17	61	2
17	60	1
21	118	1
21	109	1
21	133	1
21	104	2
21	105	1
22	137	1
22	136	2
22	511	1
22	138	2
22	444	1
22	99	1
22	140	1
22	174	2
22	111	2
22	468	1
22	133	1
22	225	1
22	118	1
22	457	1
22	122	3
22	150	1
22	120	1
24	510	1
24	466	1
24	467	1
24	498	1
24	119	2
24	221	1
24	462	1
24	222	1
24	461	2
24	494	1
24	249	1
24	212	1
24	244	1
24	94	1
24	182	1
24	330	1
132	319	1
10	305	1
10	103	1
10	99	1
10	97	1
10	78	1
10	79	2
10	84	1
10	114	2
10	83	1
10	82	1
10	93	1
10	95	1
10	89	1
10	88	1
10	91	1
14	102	1
14	237	1
14	101	1
14	498	1
14	164	1
12	138	2
12	403	1
12	400	1
12	401	1
12	394	1
12	393	1
12	398	1
12	158	1
12	397	2
12	396	2
12	145	1
12	27	1
12	29	2
12	391	1
12	390	1
12	150	1
12	30	1
12	34	2
12	307	1
12	306	2
12	309	1
12	38	1
12	39	1
12	446	1
12	36	1
12	37	1
12	432	1
12	40	1
12	46	1
12	45	1
12	164	1
12	50	1
12	424	2
12	290	1
12	426	2
12	292	1
12	190	1
12	428	1
12	189	1
12	296	1
12	421	1
12	539	1
12	423	1
12	422	2
12	68	1
12	206	1
12	65	2
12	67	1
12	469	1
12	74	2
12	75	1
12	86	1
12	216	1
12	83	1
12	82	2
12	456	2
12	450	2
12	238	2
12	237	1
12	236	1
12	101	1
12	233	2
12	232	1
12	230	3
12	229	2
12	249	1
12	247	1
12	245	1
12	243	1
16	273	2
16	3	1
16	4	1
16	7	1
16	8	1
16	9	1
16	282	1
16	281	2
16	11	2
16	14	2
16	285	1
16	284	1
16	258	2
16	259	1
16	16	3
16	19	1
16	257	2
16	262	2
16	263	1
16	260	1
16	23	2
16	261	1
16	22	1
16	266	2
16	24	2
16	267	1
16	264	1
16	26	1
16	270	1
16	268	1
16	269	2
16	35	1
16	307	4
16	519	1
16	306	1
16	309	3
16	308	1
16	524	1
16	47	1
16	522	2
16	289	2
16	291	1
16	295	4
16	296	1
16	298	1
16	301	1
16	302	2
16	303	1
16	336	1
16	80	1
16	83	2
16	82	1
16	110	1
16	107	1
16	127	1
16	138	1
16	414	2
16	140	1
16	143	2
16	142	2
16	403	1
16	152	1
16	395	1
16	153	1
16	154	1
16	393	1
16	392	1
16	156	1
16	158	1
16	159	1
16	396	2
16	144	3
16	145	1
16	146	1
16	148	1
16	391	1
16	390	2
16	150	1
16	151	1
16	446	1
16	447	1
16	163	1
16	162	1
16	161	2
16	167	1
16	166	2
16	165	2
16	164	1
16	425	1
16	424	4
16	427	1
16	185	1
16	426	1
16	428	1
16	423	2
16	181	2
16	204	1
16	463	1
16	462	1
16	222	4
16	212	2
16	452	2
16	451	1
16	211	1
16	448	2
16	510	1
16	500	1
16	501	2
16	497	1
16	225	2
16	254	3
16	255	1
43	204	1
43	207	2
43	138	1
43	206	2
43	128	1
43	349	1
43	133	1
43	347	1
43	346	1
43	345	5
43	393	1
43	213	3
43	147	1
43	208	1
43	390	1
43	149	1
43	150	2
43	211	2
43	227	3
43	164	1
43	190	1
43	352	2
43	191	3
43	353	1
43	354	1
43	125	1
43	182	1
43	122	1
68	238	1
68	307	1
68	308	1
68	158	1
68	396	1
68	400	1
68	40	1
30	137	1
30	411	1
30	136	1
30	278	1
30	412	1
30	406	1
30	407	1
30	405	1
30	259	1
30	256	1
30	393	1
30	263	1
30	144	2
30	267	1
30	147	1
30	148	1
30	270	1
30	150	1
30	151	1
30	516	1
30	171	1
30	170	1
30	518	1
30	519	1
30	168	1
30	174	1
30	308	1
30	515	1
30	426	1
30	291	2
30	190	1
30	191	1
30	416	1
30	179	1
30	201	1
30	200	2
30	203	1
30	197	1
30	199	1
30	464	1
30	465	1
30	194	1
30	463	1
30	462	2
30	223	1
30	216	1
30	217	1
30	218	1
30	456	1
30	219	1
30	212	1
30	334	1
30	454	1
30	215	1
30	208	1
30	509	1
30	510	1
30	109	1
30	226	1
30	225	1
30	224	1
30	255	1
30	253	1
30	251	1
30	122	1
27	69	1
27	70	1
27	55	1
27	57	2
27	56	1
27	72	1
27	132	1
37	478	1
37	476	1
37	474	1
37	475	3
37	196	1
37	229	2
37	383	1
37	498	1
37	464	1
37	164	1
37	223	1
37	216	1
37	251	1
37	293	1
37	430	1
37	219	1
37	249	1
37	384	1
37	481	1
37	150	2
37	388	1
38	512	1
72	250	1
72	191	3
72	143	1
72	226	1
72	195	1
72	284	1
60	130	2
48	19	1
48	6	1
48	23	1
96	440	1
96	273	2
96	272	1
96	414	1
96	513	1
96	281	2
96	436	1
96	404	1
96	284	1
96	439	1
96	393	1
96	266	1
96	267	1
96	269	2
94	274	1
94	509	1
94	443	2
94	512	3
94	513	2
94	278	1
94	436	1
94	404	1
94	224	1
94	462	1
94	222	1
94	223	1
94	267	1
94	416	1
94	268	1
47	447	1
47	432	1
47	403	1
47	347	1
47	395	1
47	425	1
47	394	2
47	429	1
47	417	3
47	125	1
47	452	1
47	421	1
47	420	1
47	449	1
91	238	1
91	419	1
52	273	1
52	272	1
52	129	1
52	128	1
52	281	2
52	130	2
52	287	1
52	285	1
52	256	1
52	222	2
52	218	1
52	212	3
52	144	1
52	149	1
52	268	1
52	517	2
52	304	2
52	308	1
52	311	1
52	515	1
52	228	1
52	426	1
52	294	2
52	296	1
52	247	1
52	125	2
52	298	2
52	124	2
52	300	2
52	536	1
52	302	2
51	479	1
51	339	2
51	338	1
51	337	1
51	336	1
51	197	1
51	196	1
51	130	1
51	15	2
51	326	1
51	327	1
51	324	1
51	322	1
51	21	1
51	323	3
51	20	3
51	320	2
51	321	2
51	334	3
51	332	1
51	333	1
51	331	3
51	328	2
51	329	2
51	373	1
51	369	1
51	379	2
51	319	3
51	318	3
51	495	1
51	358	2
51	426	1
51	359	3
51	364	1
51	127	1
51	365	2
51	367	2
51	360	2
120	441	3
120	442	4
120	513	1
120	505	2
120	506	1
120	455	1
120	452	1
120	271	1
13	69	1
13	87	1
13	292	1
13	5	1
13	234	1
13	36	1
13	67	1
13	59	1
13	434	1
136	479	1
136	342	1
136	504	1
136	505	2
136	506	1
136	432	1
136	350	1
136	345	4
136	379	1
136	356	1
136	357	1
136	424	3
136	358	1
136	359	2
136	429	4
136	354	2
136	355	2
136	454	2
136	452	1
136	360	2
136	361	1
136	483	1
136	448	2
67	405	1
103	293	4
103	303	1
119	517	1
119	273	2
119	262	2
119	311	1
119	296	1
119	266	1
119	297	1
119	265	1
119	268	1
66	136	1
102	239	2
102	304	1
102	238	1
102	514	2
102	515	2
102	289	4
102	256	2
102	293	1
102	294	1
102	249	1
102	246	2
102	296	1
102	245	1
102	242	1
102	243	1
102	303	2
102	241	1
5	34	1
5	203	1
5	484	1
5	537	1
108	243	1
31	509	1
31	411	2
31	444	1
31	174	1
31	109	1
31	407	1
31	404	1
31	405	1
31	164	1
31	220	2
31	254	1
31	221	1
31	257	1
31	459	2
31	216	1
31	263	1
31	457	2
31	454	1
31	179	1
31	122	1
31	303	1
34	109	1
39	462	1
39	118	1
39	25	1
39	134	1
39	120	1
174	55	1
174	58	1
174	57	1
174	61	3
32	428	1
32	157	1
32	397	1
32	266	1
32	282	1
32	146	1
32	452	1
32	167	1
32	390	1
32	225	1
152	447	1
116	296	1
46	145	1
36	511	1
36	444	1
36	111	1
74	226	1
129	294	1
7	25	1
7	10	1
98	289	1
98	256	1
98	262	1
98	417	1
98	416	1
98	265	1
98	406	1
98	224	1
137	476	1
113	289	1
138	451	1
124	270	1
90	410	1
90	213	1
155	433	1
83	458	1
83	211	1
99	284	1
139	508	1
9	103	1
9	100	1
9	101	2
9	206	1
9	98	1
9	96	1
9	97	1
9	78	1
9	118	1
9	87	1
9	81	1
9	114	1
9	416	1
9	89	1
9	123	1
9	208	1
9	88	1
95	272	1
95	278	1
95	277	1
95	264	1
95	300	1
95	268	1
95	439	1
95	224	1
23	204	1
23	136	1
53	205	1
53	186	1
53	160	1
53	124	1
53	134	1
25	516	1
25	259	1
25	253	1
25	143	1
25	515	1
25	455	1
86	477	1
86	491	1
86	42	1
86	501	1
86	487	1
20	152	1
20	103	1
20	377	1
20	193	1
20	106	1
80	394	1
80	55	1
80	391	1
80	423	1
40	511	1
40	414	1
40	129	1
40	302	1
26	114	1
109	295	1
28	200	1
87	256	1
97	427	1
97	513	1
97	417	1
97	435	1
97	284	1
56	15	1
156	438	1
54	127	1
54	335	1
55	134	1
57	264	1
57	62	1
140	506	1
140	403	1
19	444	1
79	158	1
115	307	1
115	301	1
133	325	1
133	497	1
167	511	1
