8	247	1
8	245	1
8	242	1
8	243	1
6	1	1
6	2	1
6	14	1
6	21	1
6	25	1
6	24	2
6	29	1
6	30	1
6	34	1
6	32	1
6	306	1
6	33	1
6	313	1
6	42	1
6	312	1
6	315	2
6	40	1
6	314	2
6	317	1
6	316	1
6	47	3
6	319	1
6	318	2
6	533	1
6	532	1
6	54	1
6	528	1
6	530	3
6	59	1
6	541	1
6	540	4
6	536	3
6	539	2
6	538	2
6	343	1
6	340	1
6	339	2
6	65	1
6	338	1
6	337	1
6	336	1
6	72	1
6	345	1
6	344	1
6	326	2
6	327	3
6	324	1
6	325	2
6	322	2
6	80	1
6	323	1
6	83	1
6	320	2
6	321	1
6	92	2
6	335	1
6	95	2
6	89	1
6	331	1
6	328	1
6	329	1
6	373	1
6	372	2
6	100	1
6	375	4
6	101	1
6	374	1
6	371	1
6	370	1
6	110	3
6	108	1
6	376	1
6	379	2
6	356	1
6	118	1
6	114	1
6	354	2
6	365	3
6	367	2
6	137	1
6	136	1
6	143	4
6	157	1
6	386	1
6	385	2
6	151	1
6	388	1
6	170	3
6	169	1
6	174	1
6	187	1
6	184	1
6	185	1
6	190	1
6	188	1
6	182	2
6	478	1
6	479	2
6	207	1
6	477	1
6	474	2
6	475	1
6	473	2
6	197	1
6	470	1
6	196	1
6	471	2
6	198	1
6	208	2
6	209	2
6	500	2
6	502	1
6	496	3
6	497	2
6	499	1
6	493	3
6	495	2
6	494	1
6	489	1
6	488	1
6	491	2
6	490	1
6	484	1
6	487	3
6	486	2
6	481	2
6	480	1
6	483	2
6	482	3
4	1	1
4	6	2
4	7	2
4	9	2
4	10	1
4	11	2
4	12	1
4	13	1
4	14	1
4	15	2
4	16	2
4	19	1
4	21	1
4	22	1
4	25	2
4	24	2
4	27	1
4	26	2
4	31	1
4	30	2
4	34	1
4	517	1
4	32	2
4	33	1
4	519	2
4	512	1
4	39	2
4	36	2
4	37	1
4	42	1
4	41	1
4	46	1
4	520	2
4	47	3
4	44	2
4	45	2
4	51	1
4	50	1
4	532	2
4	48	1
4	529	2
4	53	1
4	531	1
4	530	1
4	541	2
4	540	3
4	537	1
4	536	1
4	62	2
4	539	2
4	538	1
4	67	1
4	77	4
4	78	3
4	74	2
4	75	4
4	87	1
4	86	2
4	81	1
4	80	2
4	82	1
4	93	1
4	95	2
4	91	1
4	103	1
4	100	1
4	101	1
4	98	2
4	96	2
4	97	2
4	110	3
4	111	1
4	108	2
4	106	2
4	107	2
4	104	2
4	118	1
4	117	1
4	116	1
4	114	2
4	113	1
4	112	2
4	124	1
4	136	2
4	139	1
4	138	3
4	141	1
4	140	1
4	131	1
4	152	1
4	154	1
4	155	1
4	156	1
4	144	1
4	147	1
4	171	1
4	170	1
4	169	2
4	175	2
4	174	2
4	172	1
4	161	1
4	164	2
4	186	1
4	184	1
4	185	3
4	178	1
4	183	1
4	180	3
4	205	2
4	204	2
4	207	1
4	206	2
4	203	1
4	199	1
4	198	1
4	195	1
4	214	1
4	208	4
4	209	2
4	211	1
4	232	1
4	313	2
4	315	2
4	314	2
4	317	1
4	316	2
4	319	2
4	318	1
4	343	1
4	342	2
4	341	1
4	337	1
4	336	1
4	350	1
4	348	1
4	347	2
4	345	2
4	327	3
4	322	1
4	323	2
4	320	2
4	321	2
4	334	1
4	335	1
4	332	1
4	333	2
4	331	2
4	328	1
4	372	1
4	375	2
4	374	1
4	369	3
4	368	1
4	371	1
4	370	1
4	383	1
4	382	2
4	377	2
4	376	2
4	356	1
4	357	2
4	358	2
4	359	3
4	354	1
4	355	1
4	365	1
4	366	1
4	367	1
4	360	3
4	363	1
4	385	1
4	384	2
4	424	1
4	426	1
4	422	1
4	478	4
4	477	1
4	473	1
4	502	2
4	496	1
4	497	1
4	499	2
4	493	2
4	495	1
4	494	1
4	489	1
4	491	3
4	490	2
4	486	3
4	481	1
4	480	1
4	483	2
4	482	2
17	68	2
17	102	1
17	70	2
17	55	2
17	158	2
17	67	1
17	58	3
17	57	1
17	56	1
17	62	4
17	61	2
17	60	1
21	511	1
21	105	2
22	204	1
22	141	3
22	369	1
22	108	1
22	109	1
22	466	1
22	107	1
22	226	1
22	104	1
22	345	1
22	134	1
22	113	2
22	93	1
22	541	1
22	384	1
22	122	1
24	311	1
24	310	1
24	468	1
24	133	1
24	467	1
24	498	1
24	134	1
24	378	1
24	119	2
24	221	1
24	494	1
24	428	1
24	491	1
24	218	1
24	212	1
24	125	1
24	177	1
24	330	2
24	120	1
10	100	3
10	101	1
10	138	1
10	99	1
10	97	1
10	108	1
10	78	2
10	227	1
10	107	1
10	105	1
10	75	1
10	84	1
10	81	1
10	82	2
10	95	2
10	88	1
10	91	1
10	90	2
14	102	2
14	101	1
14	99	1
14	469	1
12	403	1
12	400	1
12	401	2
12	407	1
12	405	1
12	394	2
12	393	1
12	155	1
12	392	1
12	157	1
12	158	2
12	397	1
12	396	1
12	29	1
12	391	1
12	28	1
12	390	1
12	389	1
12	30	1
12	151	1
12	307	2
12	306	2
12	33	2
12	38	1
12	308	1
12	39	3
12	36	1
12	37	3
12	525	2
12	40	1
12	522	1
12	45	1
12	424	2
12	49	1
12	290	1
12	534	2
12	291	1
12	529	1
12	292	1
12	54	1
12	53	1
12	537	2
12	182	1
12	421	2
12	423	1
12	422	1
12	303	1
12	207	2
12	78	1
12	469	1
12	75	1
12	80	2
12	456	1
12	95	1
12	450	1
12	449	1
12	239	1
12	238	1
12	236	1
12	101	2
12	235	1
12	233	2
12	231	1
12	502	1
12	229	3
12	227	2
12	225	1
12	250	1
12	246	1
12	247	2
16	3	1
16	4	2
16	7	1
16	8	1
16	9	2
16	282	1
16	281	3
16	280	1
16	11	1
16	12	1
16	285	3
16	15	1
16	284	1
16	259	2
16	16	1
16	256	1
16	257	2
16	21	1
16	263	1
16	22	2
16	266	3
16	25	1
16	267	1
16	264	1
16	265	2
16	26	3
16	271	1
16	304	2
16	35	2
16	307	1
16	309	1
16	308	2
16	515	1
16	46	2
16	47	1
16	288	1
16	289	1
16	295	4
16	298	1
16	299	2
16	302	1
16	303	2
16	80	1
16	83	1
16	82	2
16	91	3
16	369	1
16	108	1
16	109	1
16	107	1
16	118	1
16	355	1
16	126	2
16	365	1
16	124	2
16	136	2
16	138	1
16	129	1
16	128	1
16	403	3
16	130	2
16	132	1
16	152	1
16	395	1
16	153	2
16	394	1
16	154	2
16	393	1
16	155	1
16	156	1
16	158	1
16	159	1
16	144	1
16	146	2
16	391	1
16	149	1
16	390	1
16	150	3
16	389	2
16	151	1
16	446	2
16	447	2
16	163	2
16	434	1
16	167	3
16	165	2
16	425	1
16	424	2
16	184	1
16	427	1
16	426	1
16	428	1
16	423	2
16	468	1
16	466	1
16	467	2
16	461	1
16	457	1
16	456	1
16	450	1
16	448	1
16	510	1
16	232	2
16	500	2
16	502	1
16	498	1
16	255	1
16	242	2
75	254	1
43	205	1
43	204	3
43	138	1
43	140	1
43	200	1
43	203	1
43	348	1
43	347	1
43	192	1
43	346	1
43	345	2
43	222	1
43	155	1
43	156	1
43	145	1
43	213	2
43	146	2
43	214	1
43	147	1
43	208	1
43	149	1
43	211	2
43	163	1
43	167	1
43	164	1
43	425	1
43	255	2
43	417	1
43	123	1
169	513	1
68	395	1
68	99	1
68	466	1
68	421	1
30	410	1
30	408	2
30	138	1
30	279	1
30	278	1
30	277	2
30	412	1
30	280	1
30	257	1
30	263	2
30	144	2
30	266	1
30	147	1
30	271	1
30	516	1
30	170	2
30	309	1
30	308	3
30	173	1
30	515	1
30	167	1
30	164	1
30	290	1
30	181	1
30	342	1
30	200	1
30	203	1
30	202	1
30	197	1
30	195	1
30	221	1
30	462	1
30	222	2
30	216	1
30	459	1
30	217	2
30	218	1
30	457	1
30	219	1
30	212	1
30	334	1
30	455	1
30	453	1
30	215	1
30	208	1
30	211	4
30	369	1
30	225	1
30	224	1
100	226	1
27	55	1
27	524	2
27	57	1
27	56	1
37	343	1
37	170	2
37	473	1
37	500	1
37	351	2
37	470	1
37	230	1
37	229	2
37	349	1
37	436	1
37	437	1
37	405	1
37	534	1
37	251	1
37	490	1
37	483	1
72	259	1
72	252	1
72	191	1
72	219	1
72	286	1
72	226	2
153	426	1
60	130	1
48	519	1
48	140	1
48	541	1
96	274	1
96	504	1
96	513	2
96	445	1
96	282	1
96	281	1
96	436	1
96	406	2
96	437	1
96	438	1
96	285	1
96	284	1
96	221	1
96	262	1
96	263	2
96	261	1
96	266	2
96	417	2
96	270	1
94	274	1
94	442	2
94	512	1
94	504	1
94	278	1
94	507	1
94	276	2
94	466	1
94	436	1
94	437	1
94	438	1
94	285	1
94	404	1
94	221	1
94	222	1
94	262	1
94	455	2
94	267	1
94	416	1
94	452	2
94	269	3
47	446	1
47	447	1
47	425	1
47	394	1
47	424	1
47	461	2
47	427	1
47	222	1
47	393	1
47	429	1
47	399	1
47	428	1
47	263	1
47	457	1
47	396	1
47	213	1
47	125	1
47	122	1
47	390	1
47	448	2
47	211	1
91	457	1
91	416	1
91	451	1
91	406	1
91	420	1
52	277	1
52	128	1
52	282	1
52	130	1
52	287	1
52	132	1
52	256	1
52	223	1
52	267	1
52	149	1
52	269	2
52	517	1
52	304	2
52	310	1
52	254	1
52	288	2
52	255	1
52	289	1
52	253	1
52	292	1
52	293	2
52	296	2
52	125	2
52	299	4
52	536	5
52	243	1
52	301	1
52	302	2
52	303	1
51	136	1
51	340	1
51	337	2
51	336	1
51	8	1
51	198	1
51	326	1
51	327	2
51	324	1
51	325	3
51	322	3
51	323	1
51	320	2
51	321	3
51	334	4
51	335	1
51	333	1
51	329	2
51	373	1
51	374	1
51	370	1
51	382	2
51	377	1
51	379	1
51	319	2
51	318	1
51	495	1
51	358	1
51	359	2
51	127	1
51	126	1
51	365	1
51	367	2
51	481	1
51	360	2
120	410	1
120	441	1
120	442	2
120	505	2
120	506	1
120	507	2
120	416	1
120	419	2
120	452	2
120	451	1
120	270	2
120	450	1
13	532	1
13	513	1
13	456	1
13	417	1
13	110	1
13	247	1
13	57	1
13	56	1
13	520	1
13	227	1
13	195	1
13	405	1
154	99	1
154	428	1
136	342	2
136	351	2
136	350	2
136	349	1
136	346	2
136	399	1
136	457	1
136	454	1
136	451	1
136	508	1
136	509	2
136	369	1
136	504	2
136	505	1
136	506	1
136	507	1
136	447	1
136	356	1
136	357	2
136	427	3
136	359	2
136	426	1
136	352	1
136	355	1
136	360	3
136	361	1
136	362	2
136	423	1
67	460	1
67	138	1
67	145	1
67	406	1
103	289	1
103	292	2
103	294	1
103	295	1
103	249	1
103	296	1
103	297	1
119	288	1
119	262	1
119	266	1
119	299	1
119	265	2
119	268	1
119	303	1
119	269	1
71	481	1
71	538	1
102	239	2
102	304	1
102	238	1
102	288	1
102	289	1
102	290	1
102	257	1
102	292	1
102	293	2
102	295	2
102	249	1
102	246	1
102	245	2
102	243	1
102	241	2
5	22	1
5	30	1
82	478	1
82	290	1
82	230	1
117	258	1
31	509	1
31	169	1
31	279	2
31	278	1
31	143	1
31	276	1
31	501	1
31	407	1
31	254	1
31	460	1
31	253	1
31	188	1
31	454	1
31	145	1
31	215	1
31	208	1
31	150	1
31	210	1
39	408	1
39	113	1
39	132	1
39	120	1
174	57	1
174	60	1
32	203	1
32	266	1
32	285	1
107	246	1
44	516	1
44	288	1
45	288	1
45	419	1
45	418	1
45	406	1
36	192	1
74	163	1
129	297	1
129	298	1
106	248	2
98	442	3
98	414	2
98	513	1
98	282	1
98	407	1
98	438	1
98	224	1
98	261	1
98	416	1
98	264	1
98	265	1
98	299	1
98	300	2
98	420	1
63	130	1
176	61	1
138	424	2
138	506	1
90	278	1
172	536	1
83	213	1
99	244	1
99	226	1
9	101	2
9	98	1
9	99	1
9	232	1
9	230	1
9	77	3
9	79	1
9	87	1
9	86	1
9	93	1
9	92	3
9	94	1
9	91	1
35	541	1
95	222	1
95	272	1
95	262	1
95	276	1
95	455	1
95	267	1
95	406	1
95	300	1
95	449	1
95	268	1
23	186	1
23	111	1
23	108	1
23	109	1
23	132	1
23	122	1
23	120	1
53	378	1
92	232	1
25	516	1
25	410	1
25	309	1
25	308	1
25	143	1
25	144	1
25	468	1
25	419	1
25	270	1
25	104	1
86	492	1
86	494	1
86	322	1
86	470	1
86	192	1
86	183	1
86	539	1
86	379	1
78	192	1
20	118	1
20	536	1
20	363	1
80	424	1
80	426	1
80	306	2
80	37	1
80	192	1
80	423	1
80	422	1
40	357	1
40	223	1
40	155	1
40	147	1
40	284	1
171	515	1
173	536	1
69	339	1
69	198	1
28	357	1
28	26	1
87	255	1
87	514	1
87	407	1
97	271	1
56	126	1
128	407	1
61	517	1
61	311	1
61	310	1
54	313	1
54	332	1
54	379	1
54	363	1
49	425	1
49	354	1
49	417	1
50	123	1
161	466	1
177	70	1
57	35	1
57	267	1
57	521	1
57	14	1
130	68	1
130	61	1
140	509	1
140	427	1
140	354	1
140	396	1
79	307	1
79	392	1
79	309	1
79	502	1
79	176	1
150	513	1
170	515	1
118	262	1
158	448	1
