8	305	2
8	304	1
8	441	1
8	42	1
8	43	1
8	435	3
8	527	3
8	436	1
8	166	1
8	164	1
8	45	1
8	288	1
8	533	1
8	289	1
8	50	1
8	532	1
8	49	1
8	291	1
8	534	1
8	54	1
8	531	1
8	59	2
8	416	1
8	57	1
8	419	1
8	420	1
8	200	1
8	66	1
8	67	1
8	468	1
8	73	1
8	195	1
8	463	1
8	84	2
8	81	1
8	458	1
8	83	4
8	457	1
8	456	2
8	95	1
8	450	1
8	90	1
8	211	1
8	236	2
8	101	1
8	235	1
8	232	2
8	231	1
8	501	1
8	229	2
8	251	1
6	2	1
6	13	2
6	23	3
6	25	1
6	27	2
6	29	1
6	28	1
6	34	2
6	518	1
6	519	1
6	38	1
6	39	2
6	36	2
6	37	1
6	313	2
6	312	1
6	43	1
6	526	2
6	315	1
6	314	2
6	317	1
6	316	2
6	318	1
6	534	1
6	529	2
6	53	3
6	541	1
6	540	3
6	539	5
6	538	1
6	343	1
6	340	4
6	339	3
6	66	2
6	351	2
6	349	1
6	79	1
6	73	1
6	326	1
6	325	2
6	323	2
6	82	1
6	93	1
6	92	1
6	95	1
6	333	3
6	330	2
6	88	1
6	331	2
6	90	1
6	329	1
6	102	4
6	373	2
6	372	2
6	375	1
6	98	1
6	369	1
6	96	3
6	371	1
6	370	3
6	381	1
6	380	1
6	376	1
6	379	2
6	378	1
6	356	1
6	358	1
6	114	1
6	355	1
6	366	1
6	362	1
6	363	1
6	140	2
6	143	2
6	153	4
6	155	3
6	156	1
6	159	1
6	144	1
6	387	1
6	148	1
6	388	1
6	184	2
6	178	1
6	183	2
6	478	2
6	476	3
6	477	2
6	201	1
6	475	2
6	472	1
6	473	2
6	197	1
6	470	1
6	196	2
6	471	1
6	199	1
6	195	1
6	213	2
6	208	3
6	209	3
6	211	1
6	500	1
6	501	1
6	502	1
6	496	1
6	499	2
6	224	1
6	493	2
6	492	2
6	495	2
6	494	2
6	489	3
6	488	1
6	491	2
6	490	3
6	485	3
6	247	1
6	487	2
6	481	2
6	480	3
6	483	1
4	1	1
4	4	1
4	5	4
4	6	1
4	8	1
4	9	1
4	10	2
4	11	1
4	12	2
4	14	1
4	16	1
4	19	1
4	21	1
4	20	1
4	25	1
4	24	1
4	27	1
4	26	1
4	28	1
4	30	1
4	34	1
4	35	1
4	518	3
4	32	1
4	519	2
4	33	1
4	512	1
4	38	1
4	39	1
4	37	2
4	524	1
4	42	1
4	313	1
4	525	1
4	43	1
4	526	2
4	315	3
4	314	2
4	46	1
4	317	1
4	47	1
4	316	2
4	319	3
4	45	3
4	535	2
4	534	1
4	48	1
4	528	1
4	53	2
4	541	1
4	58	1
4	540	4
4	62	1
4	539	2
4	341	1
4	71	1
4	66	1
4	67	1
4	76	2
4	77	2
4	350	1
4	78	1
4	349	1
4	79	2
4	72	2
4	73	1
4	346	1
4	74	1
4	345	1
4	344	2
4	85	1
4	326	1
4	87	1
4	86	1
4	325	2
4	81	2
4	322	2
4	323	3
4	83	1
4	320	1
4	82	1
4	334	1
4	92	1
4	95	2
4	332	3
4	333	1
4	89	2
4	331	2
4	91	3
4	90	1
4	373	3
4	102	1
4	372	2
4	103	2
4	100	1
4	101	1
4	369	1
4	99	1
4	368	1
4	96	1
4	371	3
4	97	2
4	370	1
4	381	6
4	110	2
4	380	2
4	111	4
4	382	1
4	109	1
4	106	1
4	104	1
4	105	1
4	118	1
4	117	1
4	358	2
4	116	2
4	359	3
4	114	2
4	112	3
4	355	2
4	364	2
4	366	2
4	367	1
4	360	1
4	362	1
4	363	1
4	139	1
4	140	1
4	143	1
4	135	1
4	155	3
4	156	2
4	145	1
4	148	2
4	389	1
4	170	3
4	173	1
4	166	2
4	164	1
4	186	1
4	184	1
4	185	1
4	188	2
4	189	1
4	177	1
4	183	2
4	181	1
4	478	3
4	479	1
4	204	2
4	207	1
4	477	3
4	206	1
4	201	2
4	475	1
4	472	2
4	203	1
4	202	2
4	196	2
4	198	1
4	195	1
4	213	3
4	208	2
4	209	3
4	211	1
4	508	1
4	511	2
4	500	2
4	501	1
4	502	1
4	496	1
4	493	2
4	492	1
4	494	1
4	489	2
4	488	1
4	491	2
4	490	2
4	485	1
4	484	2
4	247	1
4	487	2
4	481	2
4	480	3
4	483	2
17	68	3
17	375	1
17	54	3
17	59	1
17	57	1
17	63	1
17	62	3
17	61	1
21	103	1
21	108	1
21	132	1
21	104	2
21	105	1
22	509	1
22	103	1
22	511	1
22	138	1
22	512	1
22	109	1
22	106	1
22	133	1
22	134	1
22	463	1
22	119	2
22	118	1
22	293	1
22	112	1
22	93	1
22	124	1
22	122	1
22	120	1
24	408	1
24	412	1
24	377	1
24	466	2
24	467	1
24	284	1
24	85	1
24	17	3
24	221	1
24	327	1
24	461	1
24	92	1
24	145	2
24	94	1
24	124	1
24	150	1
10	85	1
10	102	1
10	84	1
10	86	1
10	98	1
10	82	1
10	540	1
10	247	1
10	78	1
10	79	2
10	227	1
10	91	2
14	101	1
12	138	1
12	413	1
12	400	1
12	401	1
12	395	1
12	154	1
12	393	2
12	399	1
12	398	1
12	397	1
12	396	1
12	145	1
12	27	1
12	147	2
12	148	1
12	29	1
12	28	1
12	389	1
12	305	2
12	304	1
12	306	2
12	512	1
12	309	3
12	38	1
12	445	2
12	39	4
12	446	1
12	311	1
12	310	2
12	37	1
12	432	2
12	525	1
12	43	1
12	436	1
12	166	1
12	164	1
12	425	2
12	288	2
12	49	1
12	427	1
12	290	1
12	534	1
12	48	1
12	291	1
12	528	1
12	293	1
12	431	1
12	530	1
12	52	1
12	421	1
12	423	3
12	302	1
12	422	3
12	207	1
12	200	1
12	66	1
12	79	1
12	73	2
12	195	2
12	84	1
12	458	1
12	457	1
12	95	1
12	89	1
12	88	1
12	450	2
12	449	1
12	90	1
12	211	1
12	102	1
12	100	1
12	236	1
12	235	1
12	234	1
12	233	1
12	232	2
12	231	1
12	110	1
12	501	1
12	230	1
12	229	1
12	251	1
12	245	1
12	243	1
16	4	1
16	278	2
16	6	1
16	7	1
16	8	1
16	283	2
16	281	1
16	287	1
16	14	1
16	284	1
16	259	3
16	16	1
16	256	1
16	19	1
16	257	2
16	21	1
16	263	2
16	20	1
16	260	1
16	23	4
16	22	1
16	25	1
16	266	2
16	267	1
16	264	1
16	265	1
16	270	1
16	269	1
16	516	2
16	34	2
16	35	1
16	518	1
16	306	1
16	512	1
16	309	2
16	308	1
16	311	1
16	310	2
16	520	1
16	521	1
16	522	1
16	523	1
16	535	1
16	48	2
16	293	1
16	297	1
16	299	1
16	302	2
16	66	1
16	84	1
16	80	2
16	83	1
16	334	2
16	95	1
16	332	1
16	90	1
16	103	2
16	110	2
16	109	1
16	106	1
16	107	1
16	118	1
16	113	3
16	127	1
16	124	1
16	137	1
16	136	2
16	129	1
16	128	2
16	400	1
16	132	1
16	152	1
16	153	1
16	394	3
16	392	1
16	156	1
16	157	2
16	158	1
16	144	1
16	145	2
16	148	1
16	390	1
16	150	2
16	389	1
16	151	1
16	445	4
16	446	1
16	447	1
16	163	2
16	432	1
16	162	1
16	167	1
16	166	2
16	164	1
16	425	1
16	427	1
16	188	1
16	181	1
16	422	1
16	203	1
16	467	1
16	464	1
16	463	1
16	453	1
16	452	2
16	451	2
16	448	1
16	508	1
16	238	1
16	510	1
16	507	1
16	501	1
16	497	2
16	498	1
16	499	2
16	254	2
16	489	1
179	85	1
75	166	1
43	207	2
43	200	1
43	400	1
43	199	1
43	133	1
43	346	3
43	195	1
43	344	1
43	221	1
43	393	1
43	222	1
43	392	1
43	156	1
43	216	1
43	144	1
43	212	1
43	266	1
43	147	1
43	148	1
43	210	1
43	171	2
43	163	2
43	164	2
43	425	1
43	187	1
43	118	1
43	291	1
43	188	2
43	126	1
43	122	1
43	423	1
68	533	1
68	463	1
68	154	1
68	392	1
68	39	1
68	432	1
68	501	1
68	147	1
30	275	2
30	273	1
30	278	1
30	412	1
30	277	1
30	142	1
30	281	2
30	406	1
30	404	1
30	259	1
30	256	1
30	257	3
30	156	1
30	147	1
30	265	1
30	148	1
30	171	1
30	168	1
30	512	1
30	444	2
30	513	2
30	308	1
30	515	1
30	164	2
30	289	1
30	290	1
30	291	2
30	293	1
30	423	1
30	180	1
30	302	1
30	207	2
30	206	2
30	200	1
30	202	2
30	199	2
30	198	1
30	348	1
30	464	1
30	195	1
30	463	2
30	220	1
30	462	1
30	221	1
30	461	1
30	222	1
30	460	1
30	217	1
30	218	1
30	456	1
30	219	2
30	455	1
30	212	2
30	454	1
30	213	1
30	453	1
30	452	1
30	211	1
30	509	1
30	507	1
30	226	1
30	224	1
30	254	1
30	252	1
30	116	1
30	253	1
30	250	1
30	251	1
30	122	1
27	54	1
37	478	3
37	476	3
37	341	1
37	175	1
37	279	1
37	473	1
37	470	1
37	162	2
37	230	1
37	281	1
37	469	1
37	435	1
37	466	1
37	436	1
37	164	1
37	291	1
37	21	1
37	251	1
37	491	2
37	219	1
37	484	1
37	303	1
38	512	1
38	112	1
72	304	1
72	290	1
72	252	1
72	250	1
72	218	1
72	283	2
72	226	1
72	240	1
72	225	2
72	303	1
48	160	2
96	272	1
96	404	1
96	284	1
96	288	2
96	259	1
96	394	1
96	392	1
96	266	1
96	296	1
96	267	1
96	418	1
96	268	2
96	269	1
94	275	1
94	273	1
94	444	1
94	513	1
94	415	2
94	507	1
94	276	1
94	280	1
94	406	1
94	437	1
94	224	1
94	461	1
94	222	2
94	223	1
94	455	4
94	451	1
94	270	3
94	421	1
94	302	1
47	342	1
47	446	1
47	447	1
47	432	1
47	400	1
47	348	1
47	347	1
47	425	1
47	221	1
47	394	1
47	424	1
47	393	1
47	392	1
47	429	1
47	398	1
47	431	2
47	417	1
47	421	3
52	277	1
52	283	1
52	128	1
52	130	3
52	133	1
52	286	2
52	15	1
52	394	1
52	271	1
52	516	2
52	307	1
52	308	1
52	228	2
52	225	1
52	254	2
52	535	3
52	250	1
52	249	1
52	296	1
52	298	1
52	124	1
52	242	1
52	300	1
52	536	2
52	301	3
52	302	2
51	137	1
51	340	2
51	206	1
51	339	2
51	338	1
51	337	1
51	202	1
51	336	1
51	326	1
51	327	1
51	19	2
51	324	1
51	325	1
51	322	2
51	21	2
51	323	2
51	20	1
51	320	1
51	321	1
51	332	1
51	333	1
51	331	1
51	328	2
51	329	1
51	373	2
51	374	1
51	369	1
51	370	1
51	496	3
51	379	4
51	319	3
51	318	3
51	357	1
51	495	2
51	358	1
51	365	2
51	126	2
51	487	1
51	366	1
51	362	1
51	363	2
120	409	1
120	513	1
120	505	1
120	415	1
120	506	3
120	455	2
120	416	1
120	265	1
13	440	1
13	49	1
13	529	1
13	54	3
13	402	1
13	434	1
13	419	1
13	450	1
154	442	1
136	341	3
136	350	1
136	348	1
136	347	1
136	346	1
136	345	1
136	344	1
136	452	1
136	449	2
136	448	1
136	508	2
136	505	2
136	445	1
136	506	2
136	432	1
136	503	2
136	356	1
136	359	3
136	426	2
136	352	1
136	431	2
136	491	1
136	355	1
136	360	1
136	361	1
136	362	1
136	423	2
136	422	3
67	461	1
67	416	1
103	289	1
103	247	2
119	267	2
119	264	2
119	536	3
119	302	2
119	268	2
71	493	1
102	239	1
102	304	1
102	515	1
102	289	1
102	252	1
102	256	2
102	292	1
102	294	1
102	249	1
102	246	2
102	296	1
102	247	2
102	245	2
102	243	1
102	303	2
102	241	1
5	84	1
5	100	1
5	313	1
5	110	1
82	480	1
108	253	1
31	275	1
31	508	1
31	170	2
31	138	1
31	140	1
31	415	1
31	412	1
31	403	1
31	107	1
31	497	1
31	216	1
31	263	1
31	82	1
31	451	1
39	135	1
174	54	2
174	59	1
174	63	1
174	61	1
32	446	1
32	303	1
152	425	1
85	335	1
44	308	1
44	431	1
116	262	1
36	513	1
129	296	1
7	26	1
7	28	1
98	512	1
98	279	1
98	263	1
98	300	1
98	439	1
137	344	1
113	303	1
63	467	1
124	455	1
83	200	1
83	218	1
93	217	1
99	256	1
9	98	1
9	201	1
9	99	1
9	96	3
9	77	1
9	78	1
9	220	1
9	84	1
9	87	1
9	83	2
9	93	1
9	92	1
9	89	1
9	209	1
9	91	1
9	90	1
35	518	1
35	139	1
35	160	1
95	275	1
95	462	1
95	273	1
95	272	1
95	444	1
95	513	2
95	416	1
95	281	1
23	153	1
23	103	1
23	518	1
23	138	1
23	140	1
23	113	1
23	541	1
23	109	1
53	133	1
25	508	1
25	510	1
25	272	1
25	452	1
25	147	1
86	373	1
86	320	1
86	197	1
86	27	1
78	232	1
78	229	1
20	206	1
20	188	1
20	67	1
20	58	1
20	63	1
80	392	1
80	501	1
80	421	1
80	227	1
40	508	1
40	395	1
40	113	1
40	421	1
26	201	1
69	183	1
109	296	1
109	246	1
28	359	1
28	196	1
28	347	2
28	165	1
28	135	1
87	303	1
97	221	1
97	267	1
97	406	1
142	425	1
54	338	1
54	370	1
54	318	1
55	467	1
177	68	1
57	169	1
57	128	1
57	149	1
57	14	1
130	68	1
148	454	1
140	429	1
140	513	1
140	351	1
79	394	1
79	158	1
127	299	1
118	418	1
115	273	1
133	332	1
