4	25	1
4	27	2
4	26	1
4	29	1
4	28	1
4	31	1
4	30	1
4	34	1
4	35	1
4	32	1
4	519	2
4	33	1
4	512	1
4	38	1
4	39	1
4	36	2
4	313	1
4	312	1
4	526	1
4	40	1
4	315	1
4	527	2
4	520	3
4	46	3
4	317	2
4	47	1
4	316	2
4	319	1
4	45	1
4	318	2
4	535	1
4	534	1
4	48	1
4	55	1
4	529	1
4	54	2
4	59	1
4	541	1
4	540	2
4	63	1
4	537	1
4	536	1
4	539	2
4	68	1
4	342	2
4	70	1
4	341	2
4	76	1
4	351	1
4	77	2
4	350	1
4	78	3
4	349	1
4	79	3
4	72	2
4	347	2
4	73	1
4	346	1
4	74	1
4	345	3
4	75	1
4	84	1
4	87	1
4	324	2
4	86	1
4	80	2
4	323	2
4	83	1
4	320	4
4	82	2
4	321	1
4	93	1
4	334	1
4	92	2
4	335	1
4	332	2
4	333	3
4	89	1
4	91	1
4	328	1
4	90	2
4	373	1
4	102	1
4	372	3
4	103	1
4	101	1
4	368	2
4	96	2
4	371	2
4	97	3
4	370	1
4	381	2
4	110	2
4	380	2
4	111	1
4	383	2
4	108	1
4	382	2
4	106	1
4	107	2
4	119	1
4	356	1
4	118	1
4	358	2
4	359	2
4	352	1
4	114	1
4	113	2
4	112	2
4	365	2
4	367	2
4	360	2
4	123	1
4	361	1
4	363	1
4	136	2
4	414	1
4	141	1
4	393	1
4	156	3
4	157	2
4	390	1
4	149	3
4	151	1
4	171	1
4	174	1
4	162	1
4	161	1
4	167	2
4	166	1
4	165	1
4	186	3
4	187	1
4	184	2
4	185	1
4	190	1
4	189	1
4	179	1
4	182	1
4	478	4
4	205	3
4	479	3
4	476	1
4	207	1
4	203	3
4	202	2
4	197	4
4	471	1
4	196	2
4	194	1
4	214	3
4	208	1
4	209	3
4	501	1
4	499	2
4	493	1
4	492	2
4	494	2
4	488	1
4	491	1
4	248	1
4	490	1
4	484	2
4	486	2
4	481	1
4	483	1
4	482	2
17	69	2
17	64	1
17	55	2
17	530	1
17	63	3
17	62	1
17	60	3
21	133	1
21	104	1
21	105	1
22	518	1
22	139	1
22	512	1
22	111	1
22	520	1
22	104	1
22	135	1
22	464	1
22	119	1
22	113	1
22	294	1
22	112	1
22	125	1
22	120	1
22	181	1
24	372	1
24	408	1
24	409	1
24	310	1
24	131	1
24	316	1
24	104	1
24	134	2
24	378	1
24	462	1
24	222	1
24	86	1
24	18	2
24	93	1
24	127	1
24	126	2
24	95	2
24	384	1
24	245	1
24	120	1
10	100	1
10	175	1
10	99	1
10	143	1
10	108	1
10	79	1
10	85	1
10	87	1
10	86	1
10	80	1
10	248	1
10	83	1
10	82	2
10	92	2
10	453	1
10	88	1
10	91	1
14	164	1
12	136	2
12	414	1
12	402	1
12	400	2
12	401	1
12	395	1
12	394	3
12	393	1
12	155	1
12	399	1
12	398	2
12	397	2
12	396	2
12	27	1
12	29	2
12	148	1
12	28	1
12	149	1
12	390	2
12	31	1
12	34	1
12	307	1
12	32	1
12	306	4
12	39	1
12	446	2
12	311	1
12	36	1
12	310	2
12	432	2
12	433	2
12	526	1
12	40	2
12	167	1
12	521	1
12	165	1
12	45	1
12	50	1
12	424	1
12	535	1
12	49	1
12	290	1
12	534	1
12	48	1
12	426	2
12	291	1
12	529	1
12	292	2
12	54	1
12	528	1
12	428	1
12	293	1
12	531	1
12	53	1
12	294	1
12	430	1
12	298	1
12	421	1
12	423	3
12	422	2
12	303	1
12	67	1
12	196	1
12	74	1
12	459	1
12	80	1
12	457	1
12	451	2
12	91	1
12	90	1
12	238	1
12	237	1
12	101	1
12	235	1
12	234	1
12	96	1
12	233	2
12	232	2
12	111	2
12	502	1
12	229	1
12	228	1
12	252	2
12	246	1
12	247	1
12	244	2
12	242	1
16	273	2
16	7	1
16	8	1
16	282	1
16	286	1
16	284	2
16	258	1
16	16	1
16	256	1
16	257	1
16	18	1
16	21	1
16	20	1
16	260	2
16	261	2
16	266	1
16	24	3
16	267	1
16	264	1
16	26	1
16	271	1
16	30	1
16	305	1
16	517	1
16	304	1
16	35	1
16	518	1
16	519	1
16	311	2
16	310	2
16	515	1
16	521	1
16	522	2
16	523	2
16	49	1
16	48	2
16	294	1
16	297	1
16	299	1
16	300	1
16	536	2
16	302	1
16	67	1
16	84	1
16	81	1
16	82	1
16	91	1
16	103	1
16	98	1
16	96	1
16	110	1
16	111	2
16	108	1
16	107	1
16	104	1
16	119	1
16	114	2
16	113	1
16	112	1
16	125	1
16	137	2
16	138	1
16	129	1
16	128	1
16	130	1
16	133	1
16	152	1
16	395	5
16	153	1
16	154	1
16	155	1
16	156	2
16	158	1
16	159	1
16	396	1
16	145	1
16	146	1
16	391	2
16	149	2
16	390	1
16	150	1
16	151	1
16	446	4
16	447	1
16	163	1
16	161	1
16	167	1
16	165	1
16	164	1
16	426	1
16	428	1
16	188	1
16	430	1
16	182	2
16	421	1
16	204	1
16	468	2
16	464	1
16	465	1
16	462	1
16	461	1
16	457	1
16	449	1
16	448	1
16	239	1
16	508	1
16	511	1
16	500	3
16	502	1
16	498	1
16	499	1
16	255	2
16	490	1
179	86	1
75	219	1
75	167	1
75	225	1
75	150	1
43	205	1
43	204	1
43	201	1
43	200	2
43	350	1
43	196	1
43	131	1
43	198	1
43	347	1
43	345	1
43	134	1
43	393	1
43	223	1
43	157	1
43	213	1
43	148	1
43	208	3
43	149	1
43	172	1
43	165	1
43	119	1
43	424	1
43	252	1
43	188	1
43	189	1
43	127	1
43	123	1
43	121	1
68	393	1
68	155	1
68	433	1
68	502	1
68	40	1
68	148	1
68	464	1
68	45	1
30	274	1
30	409	1
30	414	1
30	279	1
30	278	1
30	143	1
30	413	1
30	276	1
30	282	2
30	407	1
30	286	1
30	405	1
30	258	2
30	393	1
30	157	1
30	260	1
30	144	1
30	146	1
30	148	1
30	149	1
30	151	1
30	169	1
30	309	1
30	445	1
30	514	2
30	172	1
30	166	2
30	424	1
30	291	1
30	292	2
30	188	1
30	204	1
30	207	1
30	201	1
30	200	1
30	203	2
30	196	2
30	199	1
30	198	1
30	467	1
30	464	2
30	465	1
30	463	1
30	220	2
30	221	1
30	461	1
30	222	1
30	216	1
30	458	2
30	457	1
30	219	1
30	212	1
30	454	1
30	213	1
30	453	1
30	214	1
30	452	1
30	215	1
30	208	2
30	510	1
30	226	1
30	225	2
30	254	2
30	255	1
30	252	1
30	253	2
30	251	1
30	127	1
30	123	1
100	257	1
27	63	2
27	133	1
37	479	2
37	304	1
37	342	1
37	477	5
37	474	3
37	278	1
37	470	1
37	231	1
37	381	1
37	471	1
37	230	1
37	282	1
37	229	2
37	280	1
37	436	1
37	467	1
37	437	1
37	492	1
37	222	1
37	252	1
37	22	1
37	485	2
37	487	1
37	215	1
38	512	1
38	113	1
72	305	1
72	304	1
72	291	1
72	257	1
72	236	1
72	251	1
72	283	1
72	226	1
60	129	1
48	123	1
96	513	1
96	281	1
96	438	1
96	405	1
96	289	1
96	393	1
96	260	1
96	267	1
96	297	1
96	416	1
96	298	1
96	419	1
96	270	2
96	268	1
96	269	2
94	508	1
94	445	1
94	514	2
94	276	1
94	281	1
94	436	1
94	227	1
94	407	1
94	438	1
94	225	3
94	285	1
94	224	1
94	462	1
94	222	1
94	223	1
94	456	4
94	267	2
94	416	2
94	419	1
94	452	1
94	421	1
94	271	2
94	422	1
47	425	1
47	395	1
47	394	1
47	427	1
47	393	1
47	207	1
47	426	1
47	399	1
47	447	2
47	432	1
47	438	1
47	422	3
91	514	1
91	45	1
52	272	1
52	129	1
52	131	1
52	130	1
52	287	2
52	286	1
52	134	1
52	284	1
52	16	1
52	256	2
52	210	1
52	239	1
52	517	3
52	309	1
52	308	1
52	310	1
52	229	2
52	227	1
52	250	1
52	251	1
52	297	1
52	125	1
52	298	1
52	418	1
52	299	1
52	537	2
52	536	3
52	243	1
52	301	1
52	302	2
52	303	1
51	341	2
51	207	1
51	340	2
51	339	2
51	203	1
51	337	1
51	336	1
51	326	1
51	327	2
51	324	2
51	19	3
51	325	1
51	322	1
51	21	2
51	323	3
51	20	1
51	320	3
51	22	1
51	334	1
51	333	1
51	330	2
51	328	1
51	329	2
51	375	1
51	374	1
51	368	1
51	370	2
51	380	1
51	496	1
51	497	2
51	319	2
51	378	1
51	358	2
51	488	1
51	364	3
51	127	1
51	366	2
51	486	1
51	367	1
51	124	1
51	363	1
120	441	1
120	442	1
120	504	1
120	514	1
120	506	3
120	507	3
120	456	2
120	417	1
120	416	1
120	270	1
13	50	1
13	441	1
13	64	1
13	55	2
13	175	1
13	530	1
13	76	1
13	525	1
13	403	1
13	230	1
13	435	1
13	451	1
154	443	1
81	175	1
81	396	1
136	342	2
136	351	1
136	350	1
136	349	1
136	348	1
136	347	1
136	346	1
136	345	1
136	449	1
136	509	1
136	504	2
136	505	1
136	506	1
136	446	1
136	507	2
136	432	1
136	433	1
136	356	1
136	357	1
136	424	3
136	492	1
136	427	1
136	429	1
136	428	1
136	431	1
136	360	2
136	361	1
136	423	1
67	417	1
103	290	1
103	248	2
103	245	1
119	273	1
119	297	1
119	537	3
119	268	2
119	303	1
119	269	1
102	516	1
102	305	1
102	304	1
102	515	1
102	395	1
102	290	1
102	253	1
102	257	3
102	293	2
102	248	2
102	295	1
102	246	2
102	247	2
102	297	1
102	244	2
102	242	1
102	241	1
5	101	1
5	314	1
82	229	1
82	481	1
108	254	1
31	171	2
31	139	2
31	409	1
31	141	1
31	276	1
31	108	1
31	165	1
31	404	1
31	460	1
31	217	1
31	83	1
31	416	1
31	264	1
31	453	1
31	452	1
39	118	1
39	514	1
39	113	1
39	124	1
174	64	1
174	55	2
174	58	1
174	62	1
174	60	1
32	258	1
32	304	1
32	207	1
32	447	1
152	426	1
85	373	1
85	19	1
44	309	1
44	432	1
36	514	1
7	29	1
106	249	1
98	408	1
98	513	1
98	417	1
98	267	1
98	264	1
98	418	1
98	280	1
98	421	1
98	300	1
98	270	1
98	439	1
137	345	1
126	281	1
113	304	1
138	424	1
124	443	1
83	251	1
9	100	1
9	98	1
9	99	2
9	97	3
9	202	1
9	78	1
9	79	1
9	84	2
9	393	1
9	459	1
9	83	1
9	93	1
9	92	1
9	88	1
9	91	1
9	90	1
35	519	1
95	274	1
95	442	1
95	309	1
95	456	1
95	276	1
95	417	1
95	282	1
95	286	1
23	207	1
23	519	1
23	141	1
23	114	1
23	520	1
23	104	1
53	134	1
92	217	1
25	220	1
25	259	1
25	511	1
25	453	1
25	148	1
25	467	1
25	405	1
86	372	1
86	80	1
86	368	1
86	473	1
86	321	1
86	28	1
78	415	1
78	514	1
20	68	1
20	64	1
20	59	1
20	144	1
20	26	1
80	502	1
80	228	1
80	451	1
40	305	1
40	114	1
40	396	1
40	390	1
40	422	1
26	202	1
69	184	1
69	540	1
109	297	1
28	204	1
28	348	1
28	360	1
28	166	1
87	304	1
87	515	1
87	215	1
62	129	1
97	222	1
97	407	1
97	268	1
56	19	1
142	418	1
61	256	1
54	339	1
54	125	1
54	319	1
55	468	1
177	69	1
57	150	1
130	69	1
65	136	1
148	456	1
140	352	1
140	514	1
79	395	1
127	300	1
118	419	1
115	274	1
133	333	1
