6	27	1
6	518	1
6	38	2
6	37	1
6	313	2
6	42	1
6	526	1
6	315	2
6	40	1
6	527	3
6	314	1
6	41	1
6	317	2
6	316	3
6	47	2
6	319	1
6	523	1
6	532	3
6	535	2
6	49	1
6	55	1
6	54	3
6	528	2
6	530	3
6	541	1
6	540	1
6	537	2
6	539	2
6	538	2
6	343	2
6	341	1
6	340	3
6	339	3
6	65	1
6	338	1
6	78	1
6	346	1
6	326	1
6	327	2
6	324	2
6	322	2
6	323	2
6	83	1
6	320	5
6	321	2
6	334	1
6	92	1
6	335	2
6	329	1
6	373	1
6	372	1
6	375	1
6	101	1
6	374	1
6	369	2
6	371	2
6	97	2
6	380	1
6	383	2
6	377	3
6	104	2
6	379	1
6	352	1
6	113	1
6	354	1
6	365	2
6	366	1
6	143	2
6	155	1
6	145	1
6	385	1
6	384	1
6	150	1
6	170	1
6	175	2
6	174	1
6	160	1
6	184	1
6	185	1
6	190	1
6	416	1
6	478	3
6	479	2
6	207	1
6	476	1
6	477	3
6	474	1
6	475	3
6	473	3
6	470	1
6	196	1
6	471	1
6	199	1
6	198	1
6	467	1
6	195	1
6	214	1
6	208	2
6	209	3
6	500	1
6	501	2
6	502	1
6	496	3
6	499	1
6	493	1
6	255	1
6	495	1
6	494	1
6	489	1
6	488	2
6	491	2
6	490	2
6	484	1
6	487	5
6	486	1
6	242	1
6	481	4
6	480	1
6	482	1
4	1	1
4	11	1
4	12	3
4	13	1
4	14	1
4	15	1
4	17	2
4	16	1
4	23	1
4	22	2
4	25	1
4	26	2
4	28	1
4	31	1
4	30	2
4	34	1
4	32	3
4	33	1
4	39	1
4	36	3
4	42	1
4	313	2
4	525	1
4	526	1
4	40	5
4	315	2
4	41	3
4	314	2
4	520	1
4	46	4
4	317	1
4	47	1
4	316	2
4	44	2
4	319	1
4	45	2
4	535	1
4	49	2
4	48	1
4	55	1
4	529	2
4	54	3
4	528	1
4	531	1
4	53	3
4	58	1
4	540	2
4	537	1
4	62	2
4	536	2
4	61	1
4	539	2
4	60	1
4	538	1
4	342	1
4	341	2
4	339	2
4	65	2
4	66	1
4	67	2
4	77	2
4	78	2
4	79	4
4	348	2
4	72	1
4	347	1
4	346	1
4	74	2
4	75	3
4	327	1
4	81	1
4	80	1
4	323	1
4	83	1
4	320	2
4	82	1
4	321	1
4	93	1
4	334	1
4	335	1
4	332	1
4	89	1
4	331	1
4	329	1
4	373	2
4	375	2
4	100	2
4	369	2
4	99	2
4	368	1
4	371	2
4	97	2
4	110	1
4	383	1
4	108	1
4	382	3
4	109	2
4	377	1
4	106	2
4	376	1
4	107	2
4	104	1
4	356	2
4	118	1
4	117	1
4	358	3
4	359	1
4	352	2
4	114	1
4	113	3
4	112	1
4	355	1
4	365	3
4	366	1
4	124	1
4	360	2
4	361	1
4	362	3
4	137	3
4	139	2
4	142	2
4	131	1
4	130	2
4	132	1
4	153	1
4	156	1
4	159	1
4	146	2
4	384	1
4	148	2
4	150	2
4	171	1
4	175	1
4	174	2
4	162	1
4	164	1
4	187	1
4	184	1
4	426	2
4	191	1
4	416	1
4	179	1
4	181	1
4	478	2
4	205	2
4	479	2
4	204	1
4	207	1
4	477	6
4	474	2
4	203	1
4	470	1
4	196	1
4	199	1
4	198	2
4	193	1
4	467	1
4	195	1
4	214	2
4	208	1
4	209	2
4	210	1
4	211	1
4	500	2
4	501	1
4	502	1
4	496	2
4	227	3
4	499	1
4	493	1
4	492	1
4	495	1
4	489	2
4	488	1
4	490	3
4	484	1
4	487	5
4	481	2
4	480	1
4	482	1
17	533	1
17	102	1
17	69	1
17	70	3
17	55	3
17	67	3
17	58	1
17	63	1
17	62	2
17	61	1
17	60	1
21	111	1
21	133	1
21	104	2
21	105	1
22	137	1
22	518	2
22	512	1
22	140	1
22	142	1
22	310	1
22	381	1
22	501	1
22	111	1
22	108	1
22	133	1
22	463	1
22	118	1
22	461	1
22	117	1
22	541	1
22	95	1
22	452	1
22	124	1
22	451	1
22	122	1
22	120	1
24	462	1
24	494	1
24	460	1
24	206	1
24	506	1
24	500	1
24	468	1
24	130	2
24	467	1
24	303	2
24	120	1
132	326	1
10	97	1
10	77	1
10	79	2
10	521	1
10	523	1
10	75	1
10	86	1
10	81	1
10	92	1
10	95	1
10	89	1
10	88	1
10	90	1
14	102	1
14	101	1
14	99	1
14	469	1
14	132	1
12	136	1
12	142	2
12	413	1
12	402	1
12	401	1
12	395	3
12	394	2
12	393	2
12	399	1
12	398	1
12	158	1
12	397	1
12	390	1
12	516	2
12	34	1
12	304	1
12	307	1
12	519	1
12	306	1
12	33	1
12	175	1
12	309	1
12	308	1
12	446	1
12	36	1
12	42	1
12	432	1
12	433	1
12	40	1
12	435	2
12	46	1
12	45	1
12	50	1
12	290	1
12	426	3
12	529	2
12	292	1
12	54	1
12	428	1
12	531	2
12	295	1
12	416	1
12	299	2
12	421	2
12	538	1
12	422	1
12	207	1
12	65	1
12	470	1
12	78	1
12	469	1
12	467	1
12	459	1
12	456	3
12	92	1
12	451	1
12	208	2
12	88	1
12	450	1
12	449	1
12	239	1
12	101	1
12	236	1
12	235	1
12	232	2
12	230	1
12	502	1
12	229	1
12	227	1
12	246	1
12	247	1
12	242	1
16	272	1
16	3	2
16	7	2
16	8	3
16	9	1
16	282	2
16	281	2
16	12	1
16	285	2
16	15	1
16	284	1
16	258	1
16	17	1
16	259	3
16	16	1
16	256	1
16	19	2
16	23	1
16	260	2
16	261	1
16	25	1
16	266	2
16	24	1
16	267	1
16	26	1
16	265	1
16	271	2
16	269	2
16	30	1
16	305	2
16	517	2
16	306	3
16	309	3
16	308	2
16	311	1
16	515	1
16	310	1
16	524	2
16	520	2
16	521	1
16	523	1
16	288	1
16	289	1
16	295	2
16	297	1
16	298	1
16	299	1
16	62	1
16	301	2
16	83	2
16	89	1
16	91	1
16	97	1
16	108	2
16	109	1
16	107	1
16	118	2
16	127	2
16	125	2
16	124	1
16	137	1
16	136	1
16	142	1
16	129	1
16	403	1
16	400	1
16	130	1
16	133	1
16	135	1
16	134	1
16	152	1
16	395	1
16	154	1
16	393	1
16	155	1
16	156	1
16	399	1
16	157	1
16	144	1
16	145	1
16	146	2
16	149	1
16	390	1
16	389	1
16	442	1
16	446	1
16	447	1
16	163	1
16	162	1
16	433	1
16	160	2
16	167	1
16	166	2
16	165	1
16	187	1
16	424	1
16	184	1
16	426	3
16	431	1
16	416	1
16	421	3
16	183	1
16	181	1
16	220	1
16	461	2
16	457	1
16	456	1
16	454	1
16	451	1
16	449	1
16	448	1
16	239	2
16	510	2
16	500	1
16	255	2
16	242	2
43	205	2
43	204	2
43	342	3
43	207	1
43	140	2
43	400	1
43	349	1
43	348	1
43	198	1
43	347	3
43	346	3
43	135	1
43	220	1
43	155	1
43	399	1
43	396	1
43	213	1
43	146	2
43	214	1
43	147	1
43	208	1
43	149	1
43	150	1
43	211	2
43	170	1
43	167	1
43	226	1
43	164	2
43	425	1
43	255	1
43	427	1
43	354	2
43	188	1
68	207	1
68	458	1
68	428	1
30	411	1
30	408	1
30	409	1
30	279	3
30	140	1
30	278	3
30	143	1
30	277	2
30	407	3
30	405	1
30	257	1
30	157	1
30	158	1
30	145	1
30	264	1
30	147	3
30	149	1
30	516	2
30	309	1
30	445	1
30	292	2
30	293	1
30	177	1
30	299	1
30	207	1
30	201	2
30	200	2
30	470	1
30	198	1
30	345	2
30	220	1
30	463	1
30	462	1
30	222	2
30	461	1
30	460	1
30	458	1
30	457	1
30	219	1
30	456	1
30	454	1
30	214	1
30	453	1
30	215	1
30	208	2
30	508	2
30	510	1
30	511	1
30	226	1
30	224	1
30	252	2
30	253	2
30	251	2
30	126	1
27	55	2
27	67	1
27	106	1
27	60	1
37	476	1
37	235	1
37	475	1
37	311	1
37	473	1
37	470	1
37	526	1
37	383	1
37	228	1
37	227	1
37	489	1
37	491	1
37	294	1
37	320	1
37	112	1
37	485	1
37	212	1
37	387	1
37	486	1
37	243	1
38	512	1
72	252	1
72	257	1
72	236	1
72	515	1
72	226	1
72	225	1
60	128	2
48	21	1
48	5	1
48	9	1
48	146	1
96	440	1
96	409	1
96	281	1
96	436	1
96	407	1
96	285	1
96	404	1
96	439	1
96	263	1
96	260	1
96	455	1
96	266	1
96	267	1
96	298	1
96	418	1
96	270	1
96	420	1
96	271	1
96	268	1
94	274	1
94	277	2
94	276	2
94	406	2
94	407	1
94	404	1
94	285	1
94	221	2
94	222	1
94	223	1
94	458	1
94	266	1
94	267	2
94	453	1
94	452	1
94	270	2
94	271	1
94	442	1
94	443	1
94	444	1
94	445	1
94	435	2
94	436	1
94	224	1
94	417	1
47	342	2
47	447	2
47	470	1
47	432	2
47	403	1
47	349	1
47	346	1
47	395	2
47	425	2
47	394	2
47	424	1
47	461	1
47	427	2
47	426	1
47	429	1
47	428	1
47	123	1
47	421	1
47	448	2
91	207	1
91	458	1
52	128	3
52	281	1
52	287	1
52	133	1
52	285	1
52	256	1
52	257	1
52	262	1
52	455	1
52	269	1
52	304	1
52	517	1
52	306	4
52	311	2
52	524	1
52	291	2
52	292	1
52	293	2
52	294	1
52	125	1
52	124	1
52	242	2
52	300	1
52	536	1
52	243	1
52	302	2
51	343	1
51	340	2
51	339	1
51	338	1
51	197	2
51	326	1
51	327	4
51	19	1
51	324	1
51	325	1
51	322	1
51	21	3
51	20	3
51	323	4
51	320	3
51	321	1
51	334	3
51	333	3
51	331	1
51	328	1
51	329	1
51	373	2
51	372	2
51	374	1
51	313	1
51	379	1
51	319	2
51	378	1
51	318	1
51	358	1
51	359	1
51	127	1
51	126	1
51	125	1
51	367	1
51	360	2
51	362	2
120	441	1
120	442	1
120	443	2
120	505	1
120	514	2
120	503	1
120	406	1
120	459	1
120	457	2
120	456	1
120	419	1
120	453	1
120	270	1
13	290	1
13	236	1
13	101	1
13	459	1
13	415	1
13	53	1
13	59	1
13	26	1
13	451	1
13	47	1
13	450	1
13	420	1
154	69	1
154	90	1
81	395	1
136	343	1
136	479	1
136	342	2
136	400	2
136	348	1
136	347	2
136	346	1
136	345	1
136	465	1
136	457	1
136	396	1
136	454	2
136	453	1
136	449	1
136	448	1
136	508	2
136	505	1
136	371	1
136	446	1
136	507	1
136	447	2
136	432	1
136	382	1
136	377	1
136	425	2
136	357	1
136	424	2
136	427	2
136	359	2
136	426	1
136	352	1
136	429	1
136	354	2
136	360	2
136	362	2
136	423	2
67	417	1
103	248	1
103	246	1
103	502	1
103	245	1
103	241	1
119	517	1
119	414	1
119	455	3
119	266	1
119	297	1
119	268	2
119	269	3
66	72	1
71	477	1
71	143	1
102	239	1
102	304	1
102	248	1
102	515	1
102	295	2
102	249	2
102	246	2
102	297	2
102	242	3
102	243	1
102	241	1
5	33	1
5	202	1
5	63	1
5	74	1
82	176	1
31	508	1
31	510	1
31	511	1
31	168	1
31	309	1
31	143	1
31	404	1
31	345	1
31	254	1
31	221	1
31	255	3
31	252	1
31	458	1
31	263	2
31	456	1
31	334	1
31	212	1
31	454	2
31	213	1
31	453	1
31	123	1
31	148	1
31	181	1
31	211	2
39	541	1
39	146	1
39	120	1
174	58	1
174	57	1
174	63	1
32	187	1
32	510	1
32	292	1
32	37	1
32	127	1
32	27	1
32	498	1
107	295	1
85	333	1
44	136	1
116	443	1
46	147	1
74	300	1
74	149	1
129	289	1
145	40	1
98	440	1
98	414	1
98	262	1
98	513	1
98	263	1
98	267	1
98	419	2
98	452	1
98	299	1
98	301	1
98	269	1
113	252	1
113	257	1
176	57	1
138	447	1
90	203	1
83	411	2
83	263	1
83	514	1
83	283	1
83	226	1
99	242	1
9	101	2
9	81	2
9	83	1
9	143	1
9	93	1
9	416	1
9	78	2
9	88	1
9	91	1
9	104	1
9	75	1
9	523	1
35	137	1
35	16	1
35	66	1
95	463	1
95	274	1
95	221	2
95	442	2
95	443	1
95	270	1
23	185	1
23	124	1
53	223	1
180	87	1
92	293	1
25	188	1
25	144	1
25	192	1
86	478	1
86	489	1
86	82	1
86	540	1
78	235	1
78	514	1
78	158	1
78	456	1
78	453	1
20	323	1
20	131	1
20	346	1
80	309	1
80	308	1
80	82	1
80	469	1
80	44	1
40	304	1
40	66	1
40	82	1
40	515	1
40	27	1
40	47	1
40	389	1
160	453	1
18	102	1
69	53	1
69	500	1
69	527	1
109	295	1
28	68	1
28	186	1
56	6	1
128	288	1
142	395	1
142	432	1
61	128	1
77	165	1
49	123	1
49	345	1
50	342	1
57	7	1
57	8	1
57	301	1
57	150	1
130	295	1
65	453	1
148	409	1
79	424	1
79	398	1
79	53	1
79	402	1
79	401	1
79	26	1
79	389	1
104	238	1
118	407	1
133	363	1
133	329	1
58	127	1
