4	314	1
4	46	1
4	317	2
4	47	1
4	316	3
4	44	1
4	319	1
4	523	1
4	45	1
4	318	2
4	533	1
4	535	1
4	48	1
4	529	1
4	54	1
4	528	1
4	53	2
4	530	1
4	58	1
4	540	1
4	56	1
4	63	1
4	536	2
4	61	2
4	539	4
4	538	4
4	69	1
4	341	2
4	71	2
4	340	2
4	65	1
4	338	1
4	66	1
4	351	1
4	77	1
4	78	3
4	79	2
4	348	2
4	72	1
4	347	1
4	73	1
4	346	2
4	74	2
4	75	2
4	344	2
4	326	1
4	84	1
4	327	1
4	324	2
4	325	2
4	81	2
4	322	1
4	80	1
4	323	1
4	320	3
4	82	1
4	332	2
4	333	1
4	88	1
4	331	1
4	91	1
4	373	2
4	372	1
4	375	1
4	101	1
4	368	1
4	96	2
4	371	4
4	97	2
4	370	2
4	110	1
4	111	2
4	382	1
4	109	3
4	106	1
4	376	1
4	107	3
4	378	1
4	105	2
4	356	1
4	357	3
4	118	1
4	358	1
4	359	1
4	116	1
4	354	2
4	113	4
4	112	2
4	364	2
4	367	3
4	123	1
4	122	1
4	362	1
4	137	2
4	136	2
4	138	2
4	141	1
4	140	1
4	143	1
4	413	1
4	152	1
4	392	1
4	155	1
4	156	1
4	144	1
4	147	2
4	148	1
4	389	2
4	150	1
4	388	1
4	170	1
4	169	1
4	175	1
4	173	1
4	160	1
4	167	1
4	165	2
4	164	1
4	186	1
4	184	1
4	185	3
4	188	1
4	178	2
4	183	1
4	478	3
4	479	1
4	204	3
4	476	3
4	207	1
4	477	2
4	206	1
4	203	1
4	202	2
4	470	3
4	196	4
4	469	1
4	193	1
4	192	1
4	195	1
4	213	3
4	208	4
4	509	1
4	511	1
4	500	1
4	501	2
4	496	1
4	498	3
4	493	1
4	492	1
4	495	1
4	494	1
4	488	1
4	485	3
4	487	1
4	486	1
4	481	1
4	480	2
4	482	1
17	68	2
17	529	1
17	66	2
17	67	1
17	59	3
17	57	1
17	63	1
17	61	4
17	60	1
21	110	1
21	109	1
21	132	1
21	104	2
22	517	1
22	138	1
22	116	1
22	110	2
22	111	2
22	109	1
22	180	1
22	134	1
24	410	1
24	103	1
24	309	2
24	371	1
24	129	1
24	383	1
24	315	1
24	130	1
24	133	2
24	467	2
24	407	1
24	132	1
24	119	1
24	219	1
24	126	1
24	125	2
24	244	1
24	449	1
24	120	1
10	102	1
10	99	1
10	174	1
10	142	1
10	79	2
10	107	1
10	74	2
10	84	1
10	222	1
10	87	1
10	81	2
10	82	1
10	452	1
10	91	1
10	90	1
14	528	1
14	163	1
14	468	1
12	138	1
12	402	2
12	400	1
12	401	2
12	395	1
12	394	1
12	256	1
12	393	3
12	392	2
12	399	1
12	157	1
12	398	2
12	397	1
12	396	2
12	26	1
12	147	1
12	28	3
12	149	1
12	31	1
12	389	2
12	30	2
12	305	2
12	307	2
12	306	2
12	33	2
12	309	1
12	38	1
12	445	2
12	39	1
12	515	1
12	310	1
12	37	1
12	432	2
12	525	2
12	527	1
12	520	1
12	47	1
12	44	1
12	45	1
12	533	1
12	289	1
12	427	1
12	291	2
12	429	1
12	292	1
12	528	1
12	53	2
12	431	1
12	297	1
12	422	2
12	67	1
12	76	1
12	468	1
12	463	1
12	458	1
12	456	2
12	450	1
12	239	1
12	238	1
12	237	1
12	96	1
12	232	1
12	110	1
12	231	1
12	501	1
12	229	1
12	228	2
12	227	2
12	255	1
12	251	1
12	249	2
12	246	1
12	243	1
12	241	1
16	2	1
16	272	2
16	7	1
16	8	1
16	280	2
16	12	1
16	285	2
16	15	1
16	17	1
16	259	2
16	16	1
16	256	1
16	257	2
16	18	1
16	262	1
16	260	1
16	23	1
16	22	1
16	24	1
16	264	1
16	265	1
16	270	2
16	29	2
16	30	1
16	305	1
16	304	2
16	517	1
16	307	1
16	306	1
16	309	2
16	308	1
16	514	2
16	310	2
16	47	2
16	521	1
16	522	2
16	535	1
16	296	2
16	298	2
16	299	1
16	301	3
16	61	1
16	302	3
16	303	1
16	348	3
16	81	1
16	82	1
16	102	1
16	97	1
16	110	2
16	111	1
16	109	2
16	106	1
16	107	1
16	357	1
16	112	1
16	124	1
16	136	1
16	138	1
16	142	1
16	402	1
16	133	1
16	395	1
16	153	1
16	394	4
16	154	1
16	155	3
16	392	2
16	156	2
16	399	1
16	157	1
16	146	2
16	147	1
16	148	1
16	149	1
16	390	2
16	150	2
16	445	1
16	446	2
16	447	2
16	432	1
16	433	2
16	165	1
16	164	2
16	186	1
16	187	1
16	427	1
16	429	1
16	183	1
16	180	1
16	423	1
16	181	1
16	466	1
16	467	3
16	461	1
16	460	1
16	456	2
16	449	1
16	448	2
16	238	1
16	509	2
16	501	1
16	499	1
16	254	1
16	255	1
75	218	1
75	192	1
75	149	1
75	224	1
43	204	2
43	207	2
43	203	1
43	163	1
43	197	1
43	349	1
43	199	2
43	130	2
43	133	1
43	167	2
43	346	1
43	345	1
43	344	2
43	134	1
43	424	1
43	393	1
43	426	1
43	251	1
43	188	2
43	212	1
43	147	2
43	122	1
43	120	1
68	530	1
68	44	1
30	410	1
30	275	2
30	408	1
30	273	2
30	138	1
30	278	1
30	412	1
30	143	1
30	277	3
30	413	1
30	130	1
30	406	1
30	407	1
30	285	1
30	404	2
30	257	1
30	392	1
30	396	1
30	145	1
30	270	1
30	149	1
30	150	1
30	269	2
30	170	1
30	169	2
30	308	1
30	163	1
30	167	2
30	165	2
30	164	1
30	187	1
30	291	2
30	176	1
30	207	1
30	203	1
30	202	3
30	197	2
30	196	1
30	199	1
30	466	2
30	195	1
30	221	1
30	460	1
30	458	1
30	457	2
30	82	1
30	219	1
30	213	2
30	453	1
30	214	2
30	215	1
30	451	1
30	211	1
30	511	1
30	225	1
30	224	1
30	252	1
30	253	1
30	353	1
30	126	1
30	122	1
100	256	1
27	63	1
27	132	2
27	60	1
37	478	1
37	275	1
37	476	2
37	374	1
37	474	2
37	475	1
37	277	1
37	473	2
37	276	1
37	310	1
37	231	1
37	230	2
37	229	1
37	228	2
37	221	2
37	223	2
37	251	1
37	293	1
37	491	1
37	387	1
37	484	3
37	214	1
37	486	2
37	420	1
38	511	1
72	256	1
72	237	1
72	282	1
153	430	1
60	127	1
60	128	3
48	123	1
48	122	1
96	512	2
96	415	1
96	311	1
96	280	1
96	406	1
96	437	1
96	288	1
96	267	2
96	419	1
96	265	1
96	300	1
96	268	2
96	269	1
94	275	2
94	273	1
94	443	1
94	513	2
94	415	1
94	413	1
94	435	2
94	280	1
94	437	1
94	226	1
94	224	3
94	284	1
94	221	2
94	222	2
94	223	1
94	455	1
94	266	3
94	418	1
94	451	1
94	270	2
94	268	1
47	425	1
47	424	1
47	394	2
47	393	1
47	426	1
47	206	1
47	445	1
47	446	4
47	311	1
47	447	1
47	432	1
47	437	1
91	513	1
91	418	1
91	44	1
52	279	1
52	129	2
52	128	4
52	130	1
52	287	1
52	285	1
52	219	1
52	214	1
52	516	2
52	238	1
52	309	1
52	514	1
52	233	2
52	310	2
52	227	1
52	226	1
52	255	3
52	289	1
52	535	1
52	292	2
52	294	1
52	296	1
52	417	1
52	297	1
52	299	1
52	300	2
52	536	2
52	301	1
52	302	2
51	340	1
51	339	1
51	338	3
51	7	1
51	196	1
51	349	1
51	326	1
51	324	3
51	19	1
51	325	1
51	18	3
51	21	1
51	20	1
51	320	5
51	321	1
51	334	1
51	335	1
51	332	2
51	333	1
51	330	1
51	331	1
51	328	3
51	329	2
51	373	1
51	372	1
51	369	4
51	370	1
51	377	1
51	379	1
51	319	2
51	318	1
51	357	3
51	494	3
51	485	1
51	364	1
51	126	1
51	367	2
51	123	1
51	362	2
51	363	3
120	440	1
120	441	1
120	504	1
120	513	1
120	505	3
120	415	1
120	506	2
120	416	1
120	503	3
120	418	1
120	269	1
13	504	1
13	415	1
13	174	1
13	52	1
13	524	1
13	57	1
13	229	1
13	56	1
13	63	1
13	437	1
13	438	1
13	75	1
81	395	1
81	174	1
136	341	1
136	350	1
136	349	1
136	348	2
136	345	1
136	344	1
136	504	3
136	368	1
136	445	3
136	505	1
136	446	1
136	506	1
136	432	1
136	356	1
136	425	2
136	424	1
136	358	1
136	427	1
136	359	1
136	426	1
136	428	1
136	354	1
136	430	1
136	361	1
136	423	2
11	99	1
103	237	3
103	248	1
103	515	1
103	247	1
103	244	1
103	240	1
119	272	1
119	296	3
119	267	1
119	536	2
102	239	1
102	238	1
102	237	2
102	514	2
102	394	1
102	256	2
102	292	2
102	246	1
102	296	1
102	245	2
102	243	2
102	240	1
102	241	2
102	303	1
82	478	1
82	228	1
31	509	1
31	408	1
31	138	1
31	278	1
31	196	1
31	167	1
31	164	1
31	224	1
31	253	1
31	190	1
31	459	1
31	218	1
31	147	1
31	452	2
34	108	1
39	137	1
39	513	1
39	112	1
39	193	1
39	123	1
174	68	1
174	59	2
174	57	2
174	56	1
174	63	1
32	2	1
32	257	1
32	206	1
32	431	1
107	241	1
85	372	1
85	18	1
44	307	1
135	421	1
84	178	1
106	248	1
106	247	1
98	408	1
98	273	1
98	417	1
98	266	1
98	416	1
98	264	1
98	418	1
98	299	1
98	407	1
98	438	1
98	405	1
98	269	2
63	293	1
138	423	1
124	442	1
124	454	1
83	256	1
83	250	1
83	218	1
83	283	1
83	176	1
99	303	1
139	504	1
9	85	2
9	84	1
9	392	1
9	98	1
9	458	1
9	353	1
9	97	1
9	82	1
9	452	1
9	109	1
9	88	1
9	91	1
35	134	1
95	441	1
95	308	1
95	455	1
95	285	1
23	206	1
92	216	1
25	258	1
25	191	1
25	396	1
25	219	1
25	466	1
25	404	1
86	518	1
86	323	1
86	472	1
86	371	1
86	82	1
86	78	1
86	79	1
86	367	1
86	498	1
86	499	1
78	463	1
78	518	1
78	414	1
78	513	1
78	418	2
78	45	1
20	206	1
20	143	1
20	25	1
20	123	1
20	318	1
80	518	1
80	78	1
80	468	1
80	449	1
40	509	1
40	304	1
40	128	1
40	299	1
26	88	1
26	104	1
69	478	1
69	539	1
28	35	1
28	203	1
28	46	1
28	208	1
87	255	1
87	514	1
87	214	1
62	128	2
97	438	1
56	18	1
128	454	1
128	452	1
142	427	1
142	392	1
142	417	1
61	255	1
54	124	1
89	193	1
88	192	1
55	125	1
57	201	1
148	455	1
140	425	1
140	504	1
79	297	1
159	449	1
122	268	1
118	511	1
